fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7380.0,7674.5601,286.5,1.0,304.3,3.0,0.0,0.0,0.0,0.1644,0.9798,0.0003,-0.6799,0.4337,0.3958
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7380.0,7674.5601,1.0,171.0,1.05,26.0,1.05,34.0,253.0,0.1796,-0.0202,0.0003,-0.6797,0.4335,-0.0083
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7385.0,7674.5601,280.2,1.0,298.5,3.0,219.7,0.0,0.0,0.0,0.9792,0.0003,-0.6936,0.4457,0.3958
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7385.0,7674.5601,1.0,294.0,1.1,192.0,1.12,13.0,92.0,0.1776,-0.0208,0.0003,-0.6934,0.4455,-0.0086
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7390.0,7674.5601,275.3,1.0,291.8,1.0,0.0,0.0,0.0,0.0,0.9785,0.0004,-0.7079,0.4583,0.3957
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7390.0,7674.5601,1.05,251.0,1.15,291.0,1.18,163.0,205.0,0.1762,-0.0215,0.0004,-0.7076,0.4581,-0.0089
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7395.0,7674.5601,270.3,1.0,288.4,1.0,0.0,0.0,0.0,0.0,0.9777,0.0004,-0.7228,0.4714,0.3957
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7395.0,7674.5601,1.05,299.0,1.15,48.0,1.23,35.0,83.0,0.1735,-0.0222,0.0004,-0.7226,0.4712,-0.0092
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7400.0,7674.5601,266.6,1.0,283.2,1.0,216.99,0.0,10.0,0.1176,0.977,0.0004,-0.7384,0.485,0.3957
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7400.0,7674.5601,1.1,314.0,1.2,191.0,1.2,116.0,3132.0,0.172,-0.023,0.0004,-0.7381,0.4848,-0.0095
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7405.0,7674.5601,260.4,1.0,279.5,3.0,0.0,0.0,0.0,0.1239,0.9762,0.0004,-0.7547,0.4992,0.3956
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7405.0,7674.5601,1.15,241.0,1.25,306.0,1.33,22.0,156.0,0.1704,-0.0238,0.0004,-0.7544,0.499,-0.0098
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7410.0,7674.5601,256.7,1.0,274.5,3.0,249.34,0.0,32.0,0.1559,0.9753,0.0004,-0.7718,0.5141,0.3955
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7410.0,7674.5601,1.2,54.0,1.25,56.0,1.3,25.0,281.0,0.1682,-0.0247,0.0004,-0.7715,0.5139,-0.0102
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7415.0,7674.5601,250.5,2.0,267.1,1.0,0.0,0.0,0.0,0.0,0.9744,0.0004,-0.7897,0.5296,0.3954
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7415.0,7674.5601,1.2,295.0,1.3,182.0,1.55,15.0,226.0,0.1661,-0.0256,0.0004,-0.7895,0.5294,-0.0106
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7420.0,7674.5601,246.8,1.0,264.6,3.0,249.27,1.0,3.0,0.1535,0.9734,0.0005,-0.8086,0.546,0.3953
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7420.0,7674.5601,1.25,268.0,1.35,177.0,1.4,22.0,279.0,0.1644,-0.0265,0.0005,-0.8083,0.5457,-0.011
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7425.0,7674.5601,241.8,1.0,258.9,1.0,270.15,0.0,10.0,0.1398,0.9724,0.0005,-0.8284,0.5632,0.3951
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7425.0,7674.5601,1.3,287.0,1.4,182.0,1.4,27.0,1240.0,0.1626,-0.0275,0.0005,-0.8281,0.5629,-0.0114
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7430.0,7674.5601,236.9,1.0,254.7,3.0,0.0,0.0,0.0,0.1508,0.9713,0.0005,-0.8493,0.5813,0.395
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7430.0,7674.5601,1.35,230.0,1.45,237.0,1.7,30.0,338.0,0.1608,-0.0286,0.0005,-0.849,0.581,-0.0118
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7435.0,7674.5601,230.7,2.0,249.8,3.0,0.0,0.0,0.0,0.1308,0.9702,0.0005,-0.8712,0.6004,0.3948
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7435.0,7674.5601,1.4,238.0,1.5,235.0,1.55,60.0,240.0,0.159,-0.0298,0.0005,-0.8709,0.6002,-0.0123
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7440.0,7674.5601,227.0,1.0,244.8,1.0,166.77,0.0,81.0,0.1477,0.969,0.0005,-0.8943,0.6207,0.3945
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7440.0,7674.5601,1.45,229.0,1.55,172.0,1.5,56.0,475.0,0.157,-0.031,0.0005,-0.894,0.6204,-0.0128
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7445.0,7674.5601,220.5,1.0,239.9,3.0,237.0,0.0,1.0,0.1236,0.9677,0.0006,-0.9187,0.642,0.3943
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7445.0,7674.5601,1.5,250.0,1.6,170.0,1.6,79.0,220.0,0.1551,-0.0323,0.0006,-0.9184,0.6417,-0.0134
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7450.0,7674.5601,217.1,1.0,234.0,1.0,220.16,1.0,12.0,0.1336,0.9663,0.0006,-0.9445,0.6644,0.394
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7450.0,7674.5601,1.55,265.0,1.65,132.0,1.67,182.0,1714.0,0.1531,-0.0337,0.0006,-0.9441,0.664,-0.0139
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7455.0,7674.5601,212.1,1.0,230.0,3.0,210.19,14.0,0.0,0.1426,0.9648,0.0006,-0.9717,0.6879,0.3936
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7455.0,7674.5601,1.6,244.0,1.7,30.0,2.15,38.0,90.0,0.151,-0.0352,0.0006,-0.9717,0.6879,-0.0146
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7460.0,7674.5601,209.8,1.0,223.5,1.0,201.74,0.0,5.0,0.1502,0.9632,0.0007,-1.0004,0.7126,0.3932
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7460.0,7674.5601,1.7,148.0,1.8,167.0,1.73,110.0,496.0,0.1498,-0.0368,0.0007,-1.0,0.7122,-0.0152
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7465.0,7674.5601,205.7,1.0,219.4,1.0,0.0,0.0,0.0,0.1593,0.9615,0.0007,-1.0309,0.7386,0.3928
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7465.0,7674.5601,1.75,168.0,1.85,39.0,1.95,56.0,155.0,0.1476,-0.0384,0.0007,-1.0304,0.7382,-0.0159
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7470.0,7674.5601,199.9,2.0,213.1,1.0,0.0,0.0,0.0,0.142,0.9597,0.0007,-1.0631,0.7661,0.3923
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7470.0,7674.5601,1.85,130.0,1.95,142.0,1.93,135.0,249.0,0.1462,-0.0403,0.0007,-1.0626,0.7656,-0.0167
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7475.0,7674.5601,195.0,2.0,208.2,1.0,192.12,1.0,7.0,0.1406,0.9577,0.0008,-1.0972,0.7952,0.3917
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7475.0,7674.5601,1.95,18.0,2.05,222.0,2.0,152.0,399.0,0.1446,-0.0422,0.0008,-1.0972,0.7952,-0.0175
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7480.0,7674.5601,190.1,2.0,203.4,1.0,187.32,1.0,4.0,0.1398,0.9556,0.0008,-1.1332,0.826,0.3912
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7480.0,7674.5601,2.0,143.0,2.1,43.0,2.21,93.0,240.0,0.1422,-0.0443,0.0008,-1.1332,0.826,-0.0184
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7485.0,7674.5601,186.0,1.0,198.5,1.0,128.15,0.0,1.0,0.1434,0.9534,0.0008,-1.1712,0.8587,0.3905
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7485.0,7674.5601,2.1,125.0,2.2,50.0,2.2,86.0,216.0,0.1406,-0.0466,0.0008,-1.1712,0.8587,-0.0193
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7490.0,7674.5601,180.3,2.0,193.7,3.0,123.29,0.0,6.0,0.1372,0.951,0.0009,-1.2115,0.8933,0.3898
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7490.0,7674.5601,2.2,155.0,2.3,36.0,2.3,301.0,360.0,0.1388,-0.049,0.0009,-1.2115,0.8933,-0.0203
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7495.0,7674.5601,176.1,1.0,188.8,3.0,0.0,0.0,0.0,0.1395,0.9484,0.0009,-1.254,0.9296,0.3889
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7495.0,7674.5601,2.35,50.0,2.4,25.0,2.35,65.0,1336.0,0.1375,-0.0516,0.0009,-1.254,0.9296,-0.0214
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7500.0,7674.5601,170.3,1.0,183.9,3.0,178.0,2.0,50.0,0.1323,0.9456,0.001,-1.2989,0.9676,0.388
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7500.0,7674.5601,2.45,100.0,2.55,143.0,2.46,1415.0,2197.0,0.1356,-0.0544,0.001,-1.2989,0.9676,-0.0226
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7505.0,7674.5601,165.9,1.0,179.0,1.0,172.89,1.0,8.0,0.1332,0.9426,0.001,-1.3464,1.0076,0.387
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7505.0,7674.5601,2.6,45.0,2.65,24.0,2.6,84.0,186.0,0.1341,-0.0574,0.001,-1.3464,1.0076,-0.0239
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7510.0,7674.5601,161.8,1.0,174.2,3.0,106.01,0.0,5.0,0.1357,0.9394,0.0011,-1.3964,1.0499,0.386
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7510.0,7674.5601,2.7,138.0,2.8,72.0,3.0,217.0,296.0,0.132,-0.0606,0.0011,-1.3964,1.0499,-0.0252
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7515.0,7674.5601,156.7,1.0,169.4,3.0,158.96,50.0,13.0,0.1329,0.9359,0.0012,-1.4492,1.0947,0.3848
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7515.0,7674.5601,2.85,119.0,2.95,86.0,3.8,127.0,187.0,0.1303,-0.064,0.0012,-1.4492,1.0947,-0.0266
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7520.0,7674.5601,151.9,1.0,162.9,1.0,154.21,50.0,85.0,0.1232,0.9322,0.0012,-1.5046,1.1422,0.3835
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7520.0,7674.5601,3.0,117.0,3.1,23.0,3.84,285.0,217.0,0.129,-0.0678,0.0012,-1.5046,1.1422,-0.0282
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7525.0,7674.5601,147.1,1.0,158.1,1.0,93.3,0.0,90.0,0.122,0.9282,0.0013,-1.5628,1.192,0.3821
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7525.0,7674.5601,3.2,87.0,3.3,115.0,3.37,225.0,1082.0,0.1271,-0.0718,0.0013,-1.5628,1.192,-0.0299
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7530.0,7674.5601,142.3,1.0,153.1,1.0,91.05,0.0,30.0,0.1198,0.9239,0.0014,-1.6239,1.2439,0.3806
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7530.0,7674.5601,3.3,157.0,3.5,111.0,3.38,234.0,314.0,0.1256,-0.0761,0.0014,-1.6239,1.2439,-0.0317
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7535.0,7674.5601,136.6,1.0,148.6,2.0,143.32,1.0,22.0,0.1156,0.9192,0.0015,-1.6879,1.2982,0.3789
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7535.0,7674.5601,3.6,29.0,3.7,108.0,3.96,148.0,472.0,0.1239,-0.0808,0.0015,-1.6879,1.2982,-0.0337
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7540.0,7674.5601,132.7,1.0,143.8,2.0,132.63,2.0,30.0,0.1181,0.9142,0.0016,-1.7549,1.3551,0.377
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7540.0,7674.5601,3.8,80.0,3.9,105.0,4.16,197.0,428.0,0.1221,-0.0858,0.0016,-1.7549,1.3551,-0.0358
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7545.0,7674.5601,127.9,1.0,139.1,1.0,128.05,2.0,17.0,0.1168,0.9088,0.0017,-1.8248,1.4152,0.3751
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7545.0,7674.5601,4.0,105.0,4.2,105.0,4.26,159.0,318.0,0.1206,-0.0912,0.0017,-1.8248,1.4152,-0.038
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7550.0,7674.5601,122.3,2.0,134.9,1.0,116.57,3.0,44.0,0.1141,0.903,0.0018,-1.8976,1.4783,0.3729
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7550.0,7674.5601,4.3,34.0,4.4,140.0,4.3,1429.0,3021.0,0.1189,-0.097,0.0018,-1.8976,1.4783,-0.0404
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7555.0,7674.5601,117.6,2.0,131.2,3.0,113.48,6.0,9.0,0.1165,0.8968,0.0019,-1.9732,1.544,0.3705
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7555.0,7674.5601,4.5,134.0,4.7,97.0,4.79,112.0,260.0,0.1175,-0.1032,0.0019,-1.9732,1.544,-0.0431
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7560.0,7674.5601,113.7,1.0,126.5,3.0,104.6,16.0,34.0,0.1175,0.89,0.002,-2.0517,1.6118,0.3679
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7560.0,7674.5601,4.8,91.0,5.0,90.0,4.95,197.0,431.0,0.1158,-0.1099,0.002,-2.0517,1.6118,-0.046
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7565.0,7674.5601,108.9,1.0,120.3,1.0,103.13,4.0,31.0,0.1106,0.8828,0.0021,-2.133,1.6823,0.3652
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7565.0,7674.5601,5.2,19.0,5.3,74.0,5.8,234.0,302.0,0.1141,-0.1172,0.0021,-2.133,1.6823,-0.049
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7570.0,7674.5601,106.6,1.0,115.0,1.0,96.4,1.0,49.0,0.1143,0.875,0.0022,-2.2169,1.756,0.3622
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7570.0,7674.5601,5.5,79.0,5.7,87.0,5.68,348.0,335.0,0.1125,-0.125,0.0022,-2.2169,1.756,-0.0523
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7575.0,7674.5601,102.3,1.0,109.3,1.0,103.68,28.0,63.0,0.1105,0.8666,0.0024,-2.3032,1.833,0.3589
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7575.0,7674.5601,5.9,76.0,6.1,83.0,5.96,697.0,1093.0,0.111,-0.1334,0.0024,-2.3032,1.833,-0.0558
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7580.0,7674.5601,97.7,1.0,105.2,1.0,93.02,21.0,107.0,0.1102,0.8575,0.0025,-2.3917,1.9121,0.3553
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7580.0,7674.5601,6.3,80.0,6.5,81.0,6.45,412.0,379.0,0.1094,-0.1424,0.0025,-2.3917,1.9121,-0.0597
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7585.0,7674.5601,92.9,1.0,100.2,1.0,91.29,1.0,39.0,0.1068,0.8478,0.0027,-2.4821,1.9928,0.3515
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7585.0,7674.5601,6.8,40.0,6.9,27.0,7.59,103.0,187.0,0.1081,-0.1522,0.0027,-2.4821,1.9928,-0.0638
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7590.0,7674.5601,88.6,1.0,96.1,1.0,91.91,20.0,53.0,0.1068,0.8373,0.0028,-2.5742,2.076,0.3474
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7590.0,7674.5601,7.3,29.0,7.4,27.0,8.25,195.0,287.0,0.1066,-0.1627,0.0028,-2.5742,2.076,-0.0682
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7595.0,7674.5601,84.0,1.0,91.7,1.0,87.84,18.0,100.0,0.1051,0.826,0.003,-2.6675,2.1622,0.3429
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7595.0,7674.5601,7.8,76.0,8.0,75.0,7.89,3466.0,1879.0,0.1049,-0.174,0.003,-2.6675,2.1622,-0.0729
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7600.0,7674.5601,79.1,1.0,87.4,1.0,83.01,58.0,193.0,0.1027,0.8139,0.0032,-2.7614,2.25,0.338
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7600.0,7674.5601,8.4,73.0,8.6,73.0,8.8,1222.0,1347.0,0.1034,-0.1861,0.0032,-2.7614,2.25,-0.0781
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7605.0,7674.5601,74.8,1.0,83.0,1.0,79.19,40.0,142.0,0.1013,0.8008,0.0033,-2.8554,2.3378,0.3327
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7605.0,7674.5601,9.1,8.0,9.2,33.0,9.0,132.0,178.0,0.1022,-0.1992,0.0033,-2.8554,2.3378,-0.0837
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7610.0,7674.5601,70.5,1.0,78.8,1.0,74.93,52.0,65.0,0.1001,0.7868,0.0035,-2.9486,2.4267,0.3271
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7610.0,7674.5601,9.8,18.0,9.9,29.0,9.9,390.0,373.0,0.1007,-0.2132,0.0035,-2.9486,2.4267,-0.0896
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7615.0,7674.5601,66.9,1.0,75.1,3.0,68.85,162.0,142.0,0.101,0.7718,0.0037,-3.0404,2.517,0.321
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7615.0,7674.5601,10.5,65.0,10.7,60.0,10.5,2464.0,184.0,0.0994,-0.2282,0.0037,-3.0404,2.517,-0.0959
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7620.0,7674.5601,62.8,1.0,70.2,1.0,66.8,87.0,77.0,0.0982,0.7557,0.0039,-3.1294,2.6064,0.3144
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7620.0,7674.5601,11.4,27.0,11.5,13.0,11.3,2211.0,368.0,0.0979,-0.2442,0.0039,-3.1294,2.6064,-0.1028
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7625.0,7674.5601,61.6,3.0,64.0,4.0,59.23,113.0,86.0,0.0979,0.7385,0.0041,-3.2147,2.6933,0.3074
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7625.0,7674.5601,12.3,30.0,12.4,12.0,12.3,227.0,805.0,0.0964,-0.2614,0.0041,-3.2147,2.6933,-0.1101
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7630.0,7674.5601,58.4,8.0,58.7,8.0,58.7,102.0,119.0,0.0952,0.7202,0.0043,-3.295,2.779,0.3
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7630.0,7674.5601,13.3,13.0,13.4,12.0,13.92,384.0,471.0,0.0951,-0.2798,0.0043,-3.295,2.779,-0.1178
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7635.0,7674.5601,54.5,8.0,54.8,8.0,53.6,165.0,128.0,0.0939,0.7006,0.0045,-3.3686,2.8622,0.2918
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7635.0,7674.5601,14.3,55.0,14.5,32.0,15.4,295.0,337.0,0.0938,-0.2993,0.0045,-3.3686,2.8622,-0.1262
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7640.0,7674.5601,50.7,3.0,50.9,11.0,47.65,105.0,191.0,0.0926,0.6799,0.0047,-3.4341,2.9396,0.2833
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7640.0,7674.5601,15.5,48.0,15.7,52.0,16.14,1025.0,311.0,0.0925,-0.3201,0.0047,-3.4341,2.9396,-0.135
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7645.0,7674.5601,46.9,11.0,47.2,11.0,45.5,188.0,86.0,0.0912,0.6579,0.0049,-3.4898,3.0117,0.2743
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7645.0,7674.5601,16.8,16.0,17.0,52.0,17.4,216.0,157.0,0.0909,-0.3421,0.0049,-3.4898,3.0117,-0.1442
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7650.0,7674.5601,43.3,13.0,43.6,13.0,42.5,279.0,1685.0,0.0899,0.6347,0.0051,-3.5338,3.0779,0.2646
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7650.0,7674.5601,18.1,47.0,18.3,25.0,18.0,3071.0,3419.0,0.0896,-0.3653,0.0051,-3.5338,3.0779,-0.1542
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7655.0,7674.5601,39.8,13.0,40.0,7.0,37.87,197.0,245.0,0.0886,0.6103,0.0053,-3.5642,3.1344,0.2545
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7655.0,7674.5601,19.6,47.0,19.8,26.0,22.1,150.0,216.0,0.0884,-0.3897,0.0053,-3.5642,3.1344,-0.1646
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7660.0,7674.5601,36.4,39.0,36.7,39.0,35.2,428.0,177.0,0.0873,0.5846,0.0055,-3.5796,3.1814,0.244
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7660.0,7674.5601,21.2,47.0,21.4,26.0,21.8,565.0,186.0,0.087,-0.4153,0.0055,-3.5796,3.1814,-0.1754
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7665.0,7674.5601,33.2,15.0,33.4,20.0,30.0,200.0,129.0,0.0861,0.5579,0.0056,-3.5779,3.2175,0.2327
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7665.0,7674.5601,23.0,15.0,23.2,51.0,25.0,274.0,229.0,0.0859,-0.4421,0.0056,-3.5779,3.2175,-0.1869
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7670.0,7674.5601,30.1,6.0,30.3,25.0,29.2,366.0,174.0,0.0847,0.5301,0.0058,-3.5576,3.2401,0.2212
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7670.0,7674.5601,24.9,13.0,25.1,48.0,24.8,779.0,344.0,0.0846,-0.4699,0.0058,-3.5576,3.2401,-0.1987
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7675.0,7674.5601,27.1,48.0,27.3,14.0,26.47,3213.0,2907.0,0.0835,0.5013,0.0058,-3.5182,3.2485,0.2092
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7675.0,7674.5601,26.9,14.0,27.1,25.0,27.1,2773.0,2880.0,0.0833,-0.4987,0.0058,-3.5182,3.2485,-0.211
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7680.0,7674.5601,24.3,49.0,24.5,21.0,24.4,448.0,179.0,0.0824,0.4717,0.0059,-3.4572,3.2413,0.1968
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,P,7680.0,7674.5601,29.1,14.0,29.3,24.0,30.26,456.0,467.0,0.0821,-0.5282,0.0059,-3.4572,3.2413,-0.2236
2026-09-11T17:39:49Z,2026-09-11 17:39:32,SPXW,2026-09-15,C,7685.0,7674.5601,21.7,6.0,21.9,55.0,21.78,279.0,172.0,0.0813,0.4415,0.006,-3.3756,3.2174,0.1843
