fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7620.0,7668.2998,13.2,31.0,13.4,59.0,14.31,2177.0,368.0,0.0983,-0.2692,0.0041,-3.3151,2.7354,-0.1132
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7625.0,7668.2998,58.0,6.0,58.2,8.0,57.62,87.0,86.0,0.0972,0.7124,0.0043,-3.394,2.819,0.2964
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7625.0,7668.2998,14.2,61.0,14.4,24.0,15.8,211.0,805.0,0.0968,-0.2876,0.0043,-3.394,2.819,-0.1211
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7630.0,7668.2998,54.1,10.0,54.4,10.0,53.77,93.0,119.0,0.0959,0.6928,0.0045,-3.4657,2.8986,0.2883
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7630.0,7668.2998,15.4,11.0,15.6,59.0,16.0,380.0,471.0,0.0954,-0.3072,0.0045,-3.4657,2.8986,-0.1295
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7635.0,7668.2998,50.4,3.0,50.6,11.0,48.0,158.0,128.0,0.0945,0.6721,0.0047,-3.5288,2.9723,0.2798
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7635.0,7668.2998,16.6,19.0,16.8,59.0,16.9,286.0,337.0,0.094,-0.3279,0.0047,-3.5288,2.9723,-0.1382
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7640.0,7668.2998,46.7,4.0,46.9,8.0,47.9,103.0,191.0,0.0931,0.6502,0.0049,-3.5816,3.0412,0.2708
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7640.0,7668.2998,17.9,23.0,18.1,28.0,18.1,1020.0,311.0,0.0928,-0.3498,0.0049,-3.5816,3.0412,-0.1474
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7645.0,7668.2998,43.1,13.0,43.3,8.0,43.0,168.0,86.0,0.0917,0.6272,0.005,-3.6223,3.1032,0.2612
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7645.0,7668.2998,19.3,47.0,19.5,16.0,21.1,211.0,157.0,0.0916,-0.3728,0.005,-3.6223,3.1032,-0.1573
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7650.0,7668.2998,39.6,13.0,39.9,34.0,38.2,262.0,1685.0,0.0906,0.6031,0.0052,-3.6493,3.1556,0.2513
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7650.0,7668.2998,20.9,9.0,21.1,53.0,21.4,2966.0,3419.0,0.0902,-0.3969,0.0052,-3.6493,3.1556,-0.1675
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7655.0,7668.2998,36.3,14.0,36.5,12.0,36.0,191.0,245.0,0.0892,0.5779,0.0054,-3.661,3.199,0.2409
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7655.0,7668.2998,22.5,51.0,22.7,17.0,22.6,146.0,216.0,0.089,-0.4221,0.0054,-3.661,3.199,-0.1782
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7660.0,7668.2998,33.1,14.0,33.3,17.0,32.24,415.0,177.0,0.088,0.5516,0.0055,-3.6556,3.2312,0.2299
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7660.0,7668.2998,24.3,21.0,24.5,17.0,25.3,559.0,186.0,0.0877,-0.4484,0.0055,-3.6556,3.2312,-0.1895
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7665.0,7668.2998,30.0,15.0,30.2,9.0,28.9,188.0,129.0,0.0868,0.5243,0.0056,-3.632,3.2503,0.2187
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7665.0,7668.2998,26.2,47.0,26.4,8.0,28.8,253.0,229.0,0.0865,-0.4756,0.0056,-3.632,3.2503,-0.201
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7670.0,7668.2998,27.1,15.0,27.3,18.0,27.1,357.0,174.0,0.0854,0.4962,0.0057,-3.5889,3.2558,0.2068
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7670.0,7668.2998,28.3,23.0,28.5,16.0,29.9,729.0,344.0,0.0852,-0.5038,0.0057,-3.5889,3.2558,-0.2131
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7675.0,7668.2998,24.3,19.0,24.5,14.0,24.2,3169.0,2907.0,0.0842,0.4673,0.0058,-3.5255,3.2462,0.1948
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7675.0,7668.2998,30.5,38.0,30.8,25.0,29.83,2752.0,2880.0,0.084,-0.5326,0.0058,-3.5255,3.2462,-0.2254
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7680.0,7668.2998,21.7,16.0,21.9,14.0,21.2,440.0,179.0,0.0831,0.4379,0.0058,-3.4416,3.2206,0.1826
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7680.0,7668.2998,32.9,17.0,33.2,25.0,32.9,455.0,467.0,0.0829,-0.5621,0.0058,-3.4416,3.2206,-0.2379
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7685.0,7668.2998,19.3,13.0,19.5,55.0,19.9,257.0,172.0,0.082,0.408,0.0058,-3.3372,3.1774,0.17
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7685.0,7668.2998,35.4,17.0,35.7,24.0,39.6,102.0,665.0,0.0816,-0.592,0.0058,-3.3372,3.1774,-0.2507
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7690.0,7668.2998,17.0,19.0,17.2,24.0,16.8,300.0,281.0,0.0809,0.3779,0.0057,-3.2132,3.1179,0.1576
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7690.0,7668.2998,38.2,8.0,38.4,13.0,40.76,107.0,290.0,0.0805,-0.6221,0.0057,-3.2132,3.1179,-0.2635
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7695.0,7668.2998,14.9,26.0,15.1,52.0,15.4,198.0,103.0,0.0799,0.3478,0.0056,-3.0709,3.0398,0.1449
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7695.0,7668.2998,41.1,4.0,41.3,12.0,42.6,233.0,103.0,0.0795,-0.6521,0.0056,-3.0709,3.0398,-0.2764
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7700.0,7668.2998,13.0,15.0,13.1,10.0,13.6,4267.0,3959.0,0.0787,0.3181,0.0055,-2.9121,2.9456,0.1326
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7700.0,7668.2998,44.1,11.0,44.4,11.0,43.8,186.0,725.0,0.0786,-0.6818,0.0055,-2.9121,2.9456,-0.289
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7705.0,7668.2998,11.2,31.0,11.4,58.0,11.19,238.0,272.0,0.078,0.289,0.0054,-2.7394,2.8351,0.1203
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7705.0,7668.2998,46.1,3.0,48.4,2.0,51.28,20.0,415.0,0.0772,-0.711,0.0054,-2.7394,2.8351,-0.3016
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7710.0,7668.2998,9.6,61.0,9.8,56.0,9.8,352.0,916.0,0.0771,0.2608,0.0051,-2.5552,2.7093,0.1086
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7710.0,7668.2998,49.5,1.0,52.3,1.0,52.6,25.0,741.0,0.0764,-0.7392,0.0051,-2.5552,2.7093,-0.3136
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7715.0,7668.2998,8.2,59.0,8.4,61.0,8.27,348.0,216.0,0.0764,0.2336,0.0049,-2.3626,2.5719,0.0971
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7715.0,7668.2998,50.1,1.0,58.7,2.0,56.2,56.0,106.0,0.0765,-0.7664,0.0049,-2.3626,2.5719,-0.3253
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7720.0,7668.2998,7.0,22.0,7.1,25.0,6.7,576.0,637.0,0.0755,0.2077,0.0046,-2.1646,2.4219,0.0864
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7720.0,7668.2998,54.0,3.0,62.4,1.0,58.58,13.0,203.0,0.076,-0.7922,0.0046,-2.1646,2.4219,-0.3363
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7725.0,7668.2998,5.9,35.0,6.0,30.0,5.61,328.0,1165.0,0.0748,0.1833,0.0043,-1.9646,2.2652,0.0761
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7725.0,7668.2998,57.8,3.0,66.3,1.0,74.68,80.0,193.0,0.0752,-0.8167,0.0043,-1.9646,2.2652,-0.3468
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7730.0,7668.2998,4.9,65.0,5.1,82.0,5.2,629.0,612.0,0.0741,0.1606,0.004,-1.766,2.1008,0.0666
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7730.0,7668.2998,61.8,3.0,70.3,1.0,80.97,27.0,181.0,0.0744,-0.8394,0.004,-1.766,2.1008,-0.3566
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7735.0,7668.2998,4.1,68.0,4.2,35.0,4.2,184.0,896.0,0.0737,0.1395,0.0037,-1.5726,1.9347,0.0578
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7735.0,7668.2998,65.8,1.0,74.4,1.0,68.87,23.0,20.0,0.0733,-0.8604,0.0037,-1.5726,1.9347,-0.3656
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7740.0,7668.2998,3.4,77.0,3.5,54.0,3.29,264.0,274.0,0.0733,0.1204,0.0033,-1.3882,1.7678,0.0499
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7740.0,7668.2998,70.3,1.0,78.9,1.0,76.03,48.0,69.0,0.0741,-0.8796,0.0033,-1.3882,1.7678,-0.3739
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7745.0,7668.2998,2.8,90.0,2.9,88.0,3.25,160.0,598.0,0.0728,0.1033,0.003,-1.2161,1.605,0.0427
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7745.0,7668.2998,74.7,1.0,83.3,3.0,79.25,1.0,74.0,0.0739,-0.8967,0.003,-1.2161,1.605,-0.3813
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7750.0,7668.2998,2.3,72.0,2.4,106.0,2.4,784.0,2116.0,0.0724,0.0882,0.0027,-1.0589,1.4485,0.0365
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7750.0,7668.2998,79.1,2.0,87.8,3.0,79.06,34.0,797.0,0.0734,-0.9118,0.0027,-1.0589,1.4485,-0.3879
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7755.0,7668.2998,1.9,29.0,1.95,50.0,2.0,168.0,199.0,0.0724,0.075,0.0024,-0.9181,1.3011,0.031
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7755.0,7668.2998,83.7,3.0,92.2,2.0,97.4,4.0,30.0,0.0727,-0.9249,0.0024,-0.9181,1.3011,-0.3936
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7760.0,7668.2998,1.55,47.0,1.6,51.0,1.6,188.0,439.0,0.0723,0.0638,0.0021,-0.7941,1.1647,0.0263
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7760.0,7668.2998,88.4,1.0,97.0,1.0,93.98,9.0,61.0,0.0736,-0.9362,0.0021,-0.7941,1.1647,-0.3986
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7765.0,7668.2998,1.25,100.0,1.35,139.0,1.35,123.0,367.0,0.0721,0.0542,0.0018,-0.6863,1.0402,0.0223
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7765.0,7668.2998,93.1,1.0,101.7,1.0,92.85,12.0,11.0,0.0736,-0.9458,0.0018,-0.6863,1.0402,-0.4028
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7770.0,7668.2998,1.0,312.0,1.1,45.0,1.15,175.0,332.0,0.0723,0.0461,0.0016,-0.5937,0.9278,0.0189
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7770.0,7668.2998,97.8,2.0,106.4,1.0,106.68,1.0,35.0,0.0731,-0.9539,0.0016,-0.5937,0.9278,-0.4065
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7775.0,7668.2998,0.85,36.0,0.9,8.0,0.9,507.0,975.0,0.0727,0.0393,0.0014,-0.5144,0.8276,0.0161
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7775.0,7668.2998,102.8,1.0,111.2,2.0,106.34,14.0,23.0,0.0746,-0.9607,0.0014,-0.5144,0.8276,-0.4095
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7780.0,7668.2998,0.7,72.0,0.75,8.0,0.75,194.0,563.0,0.0731,0.0336,0.0012,-0.4471,0.7384,0.0138
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7780.0,7668.2998,107.5,1.0,116.3,1.0,116.28,1.0,122.0,0.0691,-0.9664,0.0012,-0.4471,0.7384,-0.4122
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7785.0,7668.2998,0.55,337.0,0.65,114.0,0.65,81.0,346.0,0.073,0.0289,0.0011,-0.3901,0.6599,0.0118
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7785.0,7668.2998,110.0,1.0,123.2,1.0,118.85,31.0,7.0,0.0737,-0.9711,0.0011,-0.3901,0.6599,-0.4144
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7790.0,7668.2998,0.45,321.0,0.55,139.0,0.5,183.0,303.0,0.0734,0.0249,0.001,-0.3419,0.591,0.0102
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7790.0,7668.2998,114.6,3.0,128.4,1.0,127.85,5.0,67.0,0.0743,-0.9751,0.001,-0.3419,0.591,-0.4163
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7795.0,7668.2998,0.4,232.0,0.5,206.0,0.45,155.0,232.0,0.0747,0.0216,0.0008,-0.3013,0.5304,0.0088
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7795.0,7668.2998,119.5,3.0,133.4,1.0,0.0,0.0,0.0,0.0758,-0.9784,0.0008,-0.3013,0.5304,-0.418
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7800.0,7668.2998,0.35,177.0,0.4,46.0,0.4,1846.0,2141.0,0.0759,0.0189,0.0007,-0.2671,0.4777,0.0077
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7800.0,7668.2998,124.5,1.0,138.2,1.0,130.75,16.0,48.0,0.0757,-0.9811,0.0007,-0.2671,0.4777,-0.4194
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7805.0,7668.2998,0.3,212.0,0.35,46.0,0.36,127.0,232.0,0.0769,0.0166,0.0006,-0.2382,0.432,0.0068
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7805.0,7668.2998,129.3,3.0,142.8,1.0,115.6,0.0,6.0,0.0653,-0.9834,0.0006,-0.2382,0.432,-0.4206
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7810.0,7668.2998,0.25,293.0,0.35,286.0,0.3,44.0,560.0,0.0776,0.0147,0.0006,-0.2139,0.392,0.006
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7810.0,7668.2998,134.3,2.0,148.3,1.0,212.02,0.0,7.0,0.0791,-0.9853,0.0006,-0.2139,0.392,-0.4216
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7815.0,7668.2998,0.25,10.0,0.3,209.0,0.3,233.0,446.0,0.079,0.013,0.0005,-0.1935,0.3572,0.0053
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7815.0,7668.2998,139.3,2.0,153.3,1.0,171.16,0.0,1.0,0.0815,-0.9869,0.0005,-0.1935,0.3572,-0.4226
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7820.0,7668.2998,0.2,253.0,0.3,365.0,0.2,78.0,518.0,0.0803,0.0117,0.0005,-0.1763,0.3271,0.0048
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7820.0,7668.2998,144.2,3.0,158.0,1.0,105.79,0.0,19.0,0.0753,-0.9883,0.0005,-0.1763,0.3271,-0.4234
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7825.0,7668.2998,0.2,38.0,0.25,233.0,0.23,245.0,2225.0,0.0815,0.0106,0.0004,-0.1617,0.301,0.0043
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7825.0,7668.2998,149.2,2.0,162.8,1.0,181.2,0.0,41.0,0.0689,-0.9894,0.0004,-0.1617,0.301,-0.4241
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7830.0,7668.2998,0.15,333.0,0.25,414.0,0.2,139.0,1760.0,0.0826,0.0096,0.0004,-0.1494,0.2782,0.0039
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7830.0,7668.2998,154.2,3.0,168.0,1.0,185.58,0.0,3.0,0.0798,-0.9904,0.0004,-0.1494,0.2782,-0.4248
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7835.0,7668.2998,0.15,299.0,0.2,85.0,0.2,225.0,305.0,0.0834,0.0088,0.0003,-0.139,0.2582,0.0036
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7835.0,7668.2998,159.2,1.0,172.9,1.0,0.0,0.0,0.0,0.0784,-0.9912,0.0003,-0.139,0.2582,-0.4254
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7840.0,7668.2998,0.15,60.0,0.2,231.0,0.15,18.0,475.0,0.0856,0.0081,0.0003,-0.1301,0.2408,0.0033
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7840.0,7668.2998,164.1,3.0,177.8,1.0,151.2,0.0,4.0,0.0597,-0.9919,0.0003,-0.1301,0.2408,-0.426
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7845.0,7668.2998,0.1,387.0,0.2,273.0,0.15,29.0,423.0,0.0862,0.0075,0.0003,-0.1226,0.2254,0.003
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7845.0,7668.2998,169.1,3.0,183.1,1.0,200.23,0.0,1.0,0.0865,-0.9925,0.0003,-0.1226,0.2254,-0.4265
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7850.0,7668.2998,0.1,362.0,0.2,527.0,0.14,108.0,720.0,0.0884,0.007,0.0003,-0.1161,0.212,0.0028
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7850.0,7668.2998,174.5,1.0,187.7,1.0,177.4,4.0,34.0,0.0887,-0.993,0.0003,-0.1161,0.212,-0.427
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7855.0,7668.2998,0.1,333.0,0.2,439.0,0.17,2.0,253.0,0.0904,0.0065,0.0002,-0.1106,0.2004,0.0026
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7855.0,7668.2998,179.4,1.0,192.7,1.0,0.0,0.0,0.0,0.0871,-0.9935,0.0002,-0.1104,0.2,-0.4274
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7860.0,7668.2998,0.1,243.0,0.15,43.0,0.13,12.0,281.0,0.0906,0.0062,0.0002,-0.1058,0.1899,0.0025
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7860.0,7668.2998,184.1,2.0,197.7,1.0,0.0,0.0,0.0,0.0,-0.9938,0.0002,-0.1056,0.1894,-0.4279
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7865.0,7668.2998,0.1,266.0,0.15,44.0,0.15,69.0,282.0,0.0928,0.0058,0.0002,-0.1014,0.1798,0.0023
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7865.0,7668.2998,189.1,2.0,202.9,1.0,0.0,0.0,0.0,0.0859,-0.9942,0.0002,-0.1014,0.1798,-0.4283
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7870.0,7668.2998,0.1,245.0,0.15,104.0,0.12,24.0,395.0,0.0949,0.0055,0.0002,-0.0976,0.1712,0.0022
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7870.0,7668.2998,194.1,2.0,207.5,1.0,0.0,0.0,0.0,0.0,-0.9945,0.0002,-0.0976,0.1712,-0.4287
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7875.0,7668.2998,0.1,205.0,0.15,248.0,0.14,11.0,1050.0,0.097,0.0052,0.0002,-0.0944,0.1634,0.0021
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7875.0,7668.2998,199.1,2.0,212.5,1.0,205.86,1.0,0.0,0.0,-0.9948,0.0002,-0.0944,0.1634,-0.4291
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7880.0,7668.2998,0.1,232.0,0.15,276.0,0.12,17.0,345.0,0.099,0.005,0.0002,-0.0916,0.1568,0.002
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7880.0,7668.2998,204.0,1.0,217.7,1.0,0.0,0.0,0.0,0.0,-0.995,0.0002,-0.0914,0.1563,-0.4294
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7885.0,7668.2998,0.1,193.0,0.15,301.0,0.15,0.0,166.0,0.101,0.0048,0.0002,-0.089,0.1502,0.0019
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7885.0,7668.2998,209.9,1.0,222.4,1.0,0.0,0.0,0.0,0.1074,-0.9952,0.0002,-0.0888,0.1499,-0.4298
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7890.0,7668.2998,0.1,172.0,0.15,429.0,0.12,4.0,334.0,0.1031,0.0046,0.0002,-0.0866,0.1443,0.0018
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7890.0,7668.2998,213.2,1.0,232.2,1.0,0.0,0.0,0.0,0.148,-0.9954,0.0002,-0.0864,0.144,-0.4302
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7895.0,7668.2998,0.05,729.0,0.15,456.0,0.1,12.0,175.0,0.1028,0.0044,0.0001,-0.0843,0.1385,0.0018
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7895.0,7668.2998,218.2,1.0,237.2,1.0,0.0,0.0,0.0,0.1515,-0.9956,0.0001,-0.0843,0.1385,-0.4305
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7900.0,7668.2998,0.1,2.0,0.15,506.0,0.12,6.0,1000.0,0.1072,0.0042,0.0001,-0.0824,0.1337,0.0017
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7900.0,7668.2998,223.5,1.0,242.2,1.0,230.92,2.0,74.0,0.1565,-0.9958,0.0001,-0.0824,0.1335,-0.4308
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7910.0,7668.2998,0.05,534.0,0.15,516.0,0.12,2.0,381.0,0.1087,0.0039,0.0001,-0.079,0.1247,0.0016
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7910.0,7668.2998,233.2,1.0,252.2,1.0,0.0,0.0,0.0,0.1596,-0.9961,0.0001,-0.0789,0.1244,-0.4315
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7920.0,7668.2998,0.05,514.0,0.15,495.0,0.1,2.0,414.0,0.1126,0.0036,0.0001,-0.0761,0.1168,0.0015
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7920.0,7668.2998,243.2,1.0,262.1,1.0,0.0,0.0,0.0,0.1633,-0.9964,0.0001,-0.076,0.1165,-0.4322
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7925.0,7668.2998,0.05,353.0,0.15,495.0,0.16,0.0,671.0,0.1146,0.0035,0.0001,-0.0748,0.1132,0.0014
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7925.0,7668.2998,248.5,1.0,266.4,1.0,0.0,0.0,0.0,0.1634,-0.9965,0.0001,-0.0747,0.1129,-0.4325
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7930.0,7668.2998,0.05,315.0,0.15,516.0,0.1,18.0,508.0,0.1166,0.0034,0.0001,-0.0735,0.1098,0.0014
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7930.0,7668.2998,253.2,1.0,271.0,1.0,0.0,0.0,0.0,0.1591,-0.9966,0.0001,-0.0734,0.1095,-0.4328
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,C,7940.0,7668.2998,0.05,296.0,0.1,8.0,0.15,0.0,156.0,0.1207,0.0032,0.0001,-0.071,0.1031,0.0013
2026-09-11T17:04:13Z,2026-09-11 17:03:31,SPXW,2026-09-15,P,7940.0,7668.2998,264.1,1.0,282.1,1.0,0.0,0.0,0.0,0.1821,-0.9968,0.0001,-0.0712,0.1033,-0.4334
