fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7635.0,7632.73,52.8,8.0,53.0,6.0,51.2,66.0,297.0,0.127,-0.49,0.003,-3.9427,4.2344,-0.7264
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7640.0,7632.73,51.6,6.0,51.8,6.0,52.18,134.0,160.0,0.1258,0.4951,0.003,-3.9085,4.2354,0.7143
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7640.0,7632.73,54.8,18.0,55.1,16.0,54.57,176.0,202.0,0.1259,-0.5048,0.003,-3.9082,4.2354,-0.7488
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7645.0,7632.73,48.7,18.0,49.0,9.0,49.1,73.0,72.0,0.1248,0.4801,0.003,-3.8686,4.2308,0.6926
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7645.0,7632.73,56.9,15.0,57.2,9.0,55.6,51.0,41.0,0.1247,-0.5198,0.003,-3.8678,4.2308,-0.7714
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7650.0,7632.73,45.9,18.0,46.2,9.0,47.9,108.0,215.0,0.1236,0.4648,0.003,-3.823,4.2206,0.671
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7650.0,7632.73,59.1,15.0,59.4,6.0,57.59,195.0,779.0,0.1236,-0.5351,0.003,-3.8215,4.2206,-0.794
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7655.0,7632.73,43.2,19.0,43.5,9.0,43.68,85.0,48.0,0.1226,0.4493,0.003,-3.7715,4.2042,0.649
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7655.0,7632.73,61.4,6.0,61.7,6.0,57.4,32.0,43.0,0.1225,-0.5506,0.003,-3.7695,4.2042,-0.8171
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7660.0,7632.73,40.6,19.0,40.9,9.0,40.88,75.0,239.0,0.1215,0.4336,0.003,-3.7141,4.1812,0.6262
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7660.0,7632.73,63.8,6.0,64.1,6.0,62.35,59.0,130.0,0.1215,-0.5663,0.003,-3.7115,4.1812,-0.8408
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7665.0,7632.73,38.1,19.0,38.4,15.0,38.35,64.0,58.0,0.1204,0.4178,0.0031,-3.6508,4.1515,0.6031
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7665.0,7632.73,66.3,6.0,66.5,6.0,62.5,15.0,66.0,0.1205,-0.5821,0.0031,-3.6477,4.1515,-0.8648
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7670.0,7632.73,35.7,7.0,35.9,9.0,35.88,63.0,152.0,0.1194,0.4018,0.003,-3.5817,4.1156,0.5803
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7670.0,7632.73,68.8,5.0,69.1,5.0,66.55,31.0,217.0,0.1194,-0.5981,0.003,-3.578,4.1156,-0.8886
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7675.0,7632.73,33.3,19.0,33.6,37.0,33.6,82.0,152.0,0.1184,0.3858,0.003,-3.507,4.0734,0.5574
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7675.0,7632.73,71.5,5.0,71.7,5.0,71.85,263.0,236.0,0.1184,-0.6142,0.003,-3.5027,4.0734,-0.9124
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7680.0,7632.73,31.1,7.0,31.3,9.0,31.49,63.0,170.0,0.1174,0.3697,0.003,-3.4269,4.0239,0.5341
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7680.0,7632.73,74.2,5.0,74.5,5.0,70.09,36.0,91.0,0.1174,-0.6303,0.003,-3.422,4.0239,-0.9366
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7685.0,7632.73,28.9,17.0,29.1,7.0,29.56,118.0,78.0,0.1163,0.3535,0.003,-3.3415,3.9666,0.5105
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7685.0,7632.73,77.1,4.0,77.3,4.0,73.72,4.0,22.0,0.1163,-0.6464,0.003,-3.3361,3.9666,-0.9612
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7690.0,7632.73,26.8,21.0,27.1,20.0,27.84,70.0,203.0,0.1154,0.3375,0.003,-3.251,3.9029,0.4873
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7690.0,7632.73,80.0,3.0,80.2,3.0,82.81,14.0,193.0,0.1153,-0.6625,0.003,-3.245,3.9029,-0.9854
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7695.0,7632.73,24.8,21.0,25.1,8.0,24.8,78.0,65.0,0.1144,0.3214,0.0029,-3.1558,3.8336,0.4644
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7695.0,7632.73,83.0,3.0,83.2,3.0,105.33,23.0,51.0,0.1143,-0.6785,0.0029,-3.1493,3.8336,-1.0092
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7700.0,7632.73,23.0,19.0,23.2,14.0,23.8,490.0,552.0,0.1134,0.3055,0.0029,-3.0564,3.7574,0.4414
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7700.0,7632.73,86.1,2.0,86.3,2.0,85.0,205.0,691.0,0.1133,-0.6945,0.0029,-3.0492,3.7574,-1.0332
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7705.0,7632.73,21.2,19.0,21.4,14.0,23.94,104.0,76.0,0.1125,0.2897,0.0029,-2.9529,3.6735,0.4182
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7705.0,7632.73,87.1,12.0,91.9,13.0,115.67,1.0,27.0,0.1134,-0.7102,0.0029,-2.9452,3.6735,-1.0573
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7710.0,7632.73,19.5,19.0,19.7,14.0,19.69,92.0,172.0,0.1116,0.2741,0.0028,-2.8457,3.5835,0.3957
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7710.0,7632.73,90.3,12.0,95.2,13.0,90.65,37.0,113.0,0.1124,-0.7258,0.0028,-2.8374,3.5835,-1.0808
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7715.0,7632.73,17.9,21.0,18.1,9.0,20.4,145.0,76.0,0.1107,0.2588,0.0027,-2.7354,3.4892,0.3738
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7715.0,7632.73,93.7,12.0,98.5,4.0,113.22,1.0,20.0,0.1114,-0.7412,0.0027,-2.7266,3.4892,-1.1037
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7720.0,7632.73,16.4,13.0,16.6,37.0,16.6,78.0,235.0,0.1098,0.2437,0.0027,-2.6224,3.3895,0.352
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7720.0,7632.73,97.1,12.0,101.7,12.0,95.65,17.0,145.0,0.11,-0.7562,0.0027,-2.613,3.3895,-1.1265
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7725.0,7632.73,14.9,52.0,15.1,9.0,15.0,1019.0,244.0,0.1088,0.229,0.0026,-2.5072,3.283,0.3303
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7725.0,7632.73,100.7,12.0,105.2,3.0,94.71,61.0,398.0,0.1091,-0.771,0.0026,-2.4972,3.283,-1.1491
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7730.0,7632.73,13.6,26.0,13.8,18.0,14.8,318.0,238.0,0.1081,0.2146,0.0025,-2.3902,3.1721,0.3096
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7730.0,7632.73,104.3,9.0,109.5,9.0,103.14,7.0,128.0,0.1093,-0.7853,0.0025,-2.3797,3.1721,-1.1707
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7735.0,7632.73,12.4,11.0,12.6,27.0,12.4,730.0,115.0,0.1072,0.2006,0.0024,-2.272,3.0588,0.2896
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7735.0,7632.73,108.0,9.0,113.3,9.0,107.46,4.0,27.0,0.1085,-0.7993,0.0024,-2.2609,3.0588,-1.1918
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7740.0,7632.73,11.2,28.0,11.4,20.0,11.3,837.0,230.0,0.1066,0.187,0.0024,-2.1533,2.9417,0.2697
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7740.0,7632.73,111.8,9.0,117.2,9.0,109.14,10.0,210.0,0.1079,-0.8129,0.0024,-2.1416,2.9417,-1.2126
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7745.0,7632.73,10.1,32.0,10.3,17.0,10.98,91.0,90.0,0.1058,0.1739,0.0023,-2.0345,2.8199,0.2505
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7745.0,7632.73,115.7,9.0,121.1,9.0,110.0,19.0,14.0,0.1072,-0.826,0.0023,-2.0223,2.8199,-1.2327
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7750.0,7632.73,9.1,59.0,9.3,21.0,9.48,216.0,1066.0,0.1051,0.1612,0.0022,-1.9162,2.6963,0.2324
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7750.0,7632.73,119.9,8.0,124.6,2.0,120.8,15.0,312.0,0.1054,-0.8387,0.0022,-1.9034,2.6963,-1.2518
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7755.0,7632.73,8.2,31.0,8.4,22.0,10.28,114.0,102.0,0.1043,0.1491,0.0021,-1.7989,2.5725,0.2149
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7755.0,7632.73,123.7,9.0,129.3,9.0,115.64,2.0,6.0,0.106,-0.8509,0.0021,-1.7856,2.5725,-1.2703
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7760.0,7632.73,7.4,18.0,7.5,13.0,8.9,156.0,328.0,0.1037,0.1375,0.002,-1.6834,2.4467,0.1978
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7760.0,7632.73,127.8,9.0,133.4,9.0,152.62,1.0,109.0,0.1053,-0.8625,0.002,-1.6695,2.4467,-1.2883
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7765.0,7632.73,6.6,37.0,6.8,90.0,8.2,70.0,60.0,0.1029,0.1264,0.0019,-1.5702,2.3193,0.1818
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7765.0,7632.73,132.0,9.0,137.7,9.0,93.24,0.0,3.0,0.1049,-0.8736,0.0019,-1.5557,2.3193,-1.3052
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7770.0,7632.73,5.9,37.0,6.0,17.0,6.65,185.0,153.0,0.1024,0.1158,0.0018,-1.4597,2.1933,0.1668
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7770.0,7632.73,136.3,8.0,142.1,8.0,114.79,0.0,37.0,0.1047,-0.8841,0.0018,-1.4447,2.1933,-1.3213
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7775.0,7632.73,5.2,115.0,5.4,62.0,5.57,162.0,800.0,0.1015,0.1059,0.0017,-1.3526,2.0688,0.1522
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7775.0,7632.73,140.6,8.0,146.4,8.0,131.86,2.0,140.0,0.104,-0.894,0.0017,-1.337,2.0688,-1.3367
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7780.0,7632.73,4.6,132.0,4.8,33.0,4.68,246.0,211.0,0.1012,0.0965,0.0016,-1.2493,1.9449,0.1386
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7780.0,7632.73,145.0,8.0,150.8,8.0,95.57,0.0,28.0,0.1036,-0.9034,0.0016,-1.2331,1.9449,-1.3514
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7785.0,7632.73,4.1,95.0,4.3,99.0,4.4,156.0,151.0,0.1006,0.0877,0.0015,-1.1502,1.823,0.126
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7785.0,7632.73,145.4,1.0,157.7,2.0,0.0,0.0,0.0,0.0984,-0.9122,0.0015,-1.1334,1.823,-1.3649
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7790.0,7632.73,3.6,140.0,3.8,102.0,4.4,97.0,94.0,0.1003,0.0795,0.0014,-1.0557,1.7049,0.1142
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7790.0,7632.73,149.9,1.0,162.0,1.0,150.89,1.0,75.0,0.0969,-0.9204,0.0014,-1.0383,1.7049,-1.3777
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7795.0,7632.73,3.2,103.0,3.4,115.0,3.6,449.0,35.0,0.0997,0.0719,0.0013,-0.9661,1.5902,0.103
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7795.0,7632.73,154.7,1.0,166.6,2.0,0.0,0.0,0.0,0.0972,-0.928,0.0013,-0.9482,1.5902,-1.3898
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7800.0,7632.73,2.8,144.0,2.95,44.0,3.0,237.0,817.0,0.0994,0.0649,0.0012,-0.8817,1.4787,0.0929
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7800.0,7632.73,159.1,1.0,171.2,2.0,139.91,0.0,475.0,0.0957,-0.9351,0.0012,-0.8632,1.4787,-1.4008
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7805.0,7632.73,2.45,145.0,2.65,160.0,2.57,41.0,196.0,0.0988,0.0584,0.0011,-0.8026,1.372,0.0837
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7805.0,7632.73,163.7,1.0,175.6,2.0,0.0,0.0,0.0,0.0936,-0.9416,0.0011,-0.7836,1.372,-1.4111
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7810.0,7632.73,2.15,192.0,2.35,206.0,2.28,139.0,319.0,0.0985,0.0524,0.001,-0.729,1.2706,0.075
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7810.0,7632.73,168.2,2.0,181.2,1.0,154.18,0.0,4.0,0.0963,-0.9475,0.001,-0.7094,1.2706,-1.4207
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7815.0,7632.73,1.9,170.0,2.05,181.0,2.1,250.0,173.0,0.0981,0.047,0.0009,-0.6609,1.1741,0.0672
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7815.0,7632.73,173.1,1.0,186.8,3.0,0.0,0.0,0.0,0.1009,-0.9529,0.0009,-0.6407,1.1741,-1.4295
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7820.0,7632.73,1.65,263.0,1.8,176.0,1.86,185.0,262.0,0.0978,0.0421,0.0009,-0.5981,1.0829,0.0602
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7820.0,7632.73,177.9,1.0,191.6,3.0,125.94,0.0,13.0,0.1013,-0.9578,0.0009,-0.5774,1.0829,-1.4374
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7825.0,7632.73,1.45,288.0,1.6,205.0,1.65,431.0,543.0,0.0976,0.0377,0.0008,-0.5408,0.9976,0.0538
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7825.0,7632.73,182.7,1.0,196.2,1.0,165.45,0.0,9.0,0.1004,-0.9622,0.0008,-0.5195,0.9976,-1.4447
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7830.0,7632.73,1.3,91.0,1.4,205.0,1.45,130.0,242.0,0.0976,0.0337,0.0007,-0.4886,0.9182,0.048
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7830.0,7632.73,187.1,1.0,200.1,1.0,0.0,0.0,0.0,0.0917,-0.9662,0.0007,-0.4668,0.9182,-1.4515
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7840.0,7632.73,1.0,118.0,1.1,211.0,1.05,59.0,214.0,0.0975,0.027,0.0006,-0.3991,0.7764,0.0385
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7840.0,7632.73,197.2,3.0,210.9,3.0,129.12,0.0,2.0,0.1022,-0.9729,0.0006,-0.3761,0.7764,-1.463
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7850.0,7632.73,0.75,406.0,0.85,70.0,0.87,218.0,739.0,0.0972,0.0217,0.0005,-0.3275,0.6572,0.0308
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7850.0,7632.73,206.9,3.0,220.1,3.0,230.01,1.0,13.0,0.0981,-0.9782,0.0005,-0.3034,0.6572,-1.4725
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7860.0,7632.73,0.6,153.0,0.7,150.0,0.6,151.0,166.0,0.098,0.0176,0.0004,-0.2712,0.559,0.025
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7860.0,7632.73,212.7,1.0,231.1,2.0,0.0,0.0,0.0,0.0,-0.9823,0.0004,-0.246,0.559,-1.4802
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7870.0,7632.73,0.45,471.0,0.55,89.0,0.5,98.0,316.0,0.098,0.0145,0.0004,-0.2278,0.4792,0.0205
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7870.0,7632.73,222.5,2.0,240.9,2.0,0.0,0.0,0.0,0.0,-0.9854,0.0004,-0.2014,0.4792,-1.4866
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7875.0,7632.73,0.4,372.0,0.5,108.0,0.45,190.0,1212.0,0.0984,0.0132,0.0003,-0.21,0.4455,0.0187
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7875.0,7632.73,227.5,2.0,244.6,2.0,228.37,0.0,1.0,0.0,-0.9867,0.0003,-0.1831,0.4455,-1.4894
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7880.0,7632.73,0.35,567.0,0.45,89.0,0.4,122.0,370.0,0.0986,0.0121,0.0003,-0.1946,0.4154,0.0172
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7880.0,7632.73,232.3,1.0,250.0,2.0,0.0,0.0,0.0,0.0,-0.9878,0.0003,-0.167,0.4154,-1.4919
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7890.0,7632.73,0.3,476.0,0.4,166.0,0.3,67.0,135.0,0.1004,0.0103,0.0002,-0.1693,0.3646,0.0146
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7890.0,7632.73,242.4,2.0,260.6,2.0,0.0,0.0,0.0,0.0,-0.9896,0.0002,-0.1406,0.3646,-1.4964
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7900.0,7632.73,0.25,363.0,0.35,162.0,0.25,217.0,729.0,0.1018,0.009,0.0002,-0.1501,0.324,0.0126
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7900.0,7632.73,252.3,1.0,269.2,2.0,177.97,0.0,3.0,0.0,-0.991,0.0002,-0.1203,0.324,-1.5003
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7910.0,7632.73,0.2,578.0,0.3,190.0,0.25,58.0,225.0,0.1029,0.0079,0.0002,-0.1355,0.2916,0.0111
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7910.0,7632.73,262.2,2.0,279.7,2.0,0.0,0.0,0.0,0.0,-0.992,0.0002,-0.1046,0.2916,-1.5037
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7920.0,7632.73,0.2,335.0,0.25,65.0,0.2,43.0,400.0,0.1051,0.0071,0.0002,-0.1243,0.265,0.0099
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7920.0,7632.73,272.2,1.0,290.5,2.0,0.0,0.0,0.0,0.0,-0.9929,0.0002,-0.0921,0.2654,-1.5068
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7925.0,7632.73,0.15,707.0,0.25,191.0,0.35,140.0,494.0,0.1053,0.0067,0.0002,-0.1196,0.2538,0.0094
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7925.0,7632.73,277.2,3.0,297.7,2.0,229.7,0.0,9.0,0.0,-0.9932,0.0002,-0.0868,0.2541,-1.5082
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7930.0,7632.73,0.15,665.0,0.25,204.0,0.2,40.0,91.0,0.1069,0.0064,0.0002,-0.1154,0.2436,0.009
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7930.0,7632.73,282.2,3.0,303.3,2.0,0.0,0.0,0.0,0.1044,-0.9935,0.0002,-0.0821,0.2438,-1.5096
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7950.0,7632.73,0.15,418.0,0.25,457.0,0.15,122.0,603.0,0.1131,0.0054,0.0001,-0.1027,0.2108,0.0076
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7950.0,7632.73,302.1,1.0,319.0,2.0,279.7,0.0,3.0,0.0,-0.9945,0.0001,-0.0669,0.2105,-1.5149
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,7975.0,7632.73,0.1,725.0,0.2,230.0,0.16,121.0,332.0,0.1174,0.0046,0.0001,-0.092,0.181,0.0064
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,7975.0,7632.73,327.1,2.0,344.6,2.0,354.03,1.0,1.0,0.0,-0.9954,0.0001,-0.0534,0.1807,-1.5209
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,8000.0,7632.73,0.1,642.0,0.2,494.0,0.2,240.0,917.0,0.1249,0.004,0.0001,-0.0845,0.1588,0.0056
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,8000.0,7632.73,352.0,3.0,372.5,2.0,0.0,0.0,0.0,0.0,-0.996,0.0001,-0.043,0.1586,-1.5265
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,8025.0,7632.73,0.1,313.0,0.2,570.0,0.19,6.0,138.0,0.1324,0.0035,0.0001,-0.0787,0.1414,0.0049
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,8025.0,7632.73,377.0,1.0,397.6,2.0,287.27,0.0,1.0,0.0,-0.9964,0.0001,-0.0345,0.1412,-1.5319
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,8050.0,7632.73,0.1,394.0,0.15,211.0,0.2,1.0,80.0,0.1374,0.0032,0.0001,-0.074,0.1271,0.0044
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,8050.0,7632.73,402.0,1.0,422.5,2.0,298.12,0.0,3.0,0.0,-0.9968,0.0001,-0.027,0.127,-1.5372
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,8075.0,7632.73,0.05,876.0,0.15,228.0,0.2,3.0,73.0,0.1417,0.0028,0.0001,-0.07,0.1152,0.004
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,8075.0,7632.73,427.0,2.0,448.0,2.0,0.0,0.0,0.0,0.1292,-0.9971,0.0001,-0.0202,0.1152,-1.5425
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,8100.0,7632.73,0.05,831.0,0.15,429.0,0.15,7.0,139.0,0.1486,0.0026,0.0,-0.0663,0.1049,0.0036
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,8100.0,7632.73,451.9,1.0,469.3,2.0,337.9,0.0,1.0,0.0,-0.9974,0.0,-0.0138,0.105,-1.5476
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,8125.0,7632.73,0.05,785.0,0.15,480.0,0.23,0.0,46.0,0.1556,0.0024,0.0,-0.0635,0.0965,0.0033
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,8125.0,7632.73,476.9,1.0,494.1,2.0,0.0,0.0,0.0,0.0,-0.9976,0.0,-0.0078,0.0961,-1.5527
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,8150.0,7632.73,0.05,737.0,0.15,543.0,0.6,0.0,24.0,0.1627,0.0022,0.0,-0.0604,0.0884,0.003
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,8150.0,7632.73,501.9,1.0,518.8,2.0,0.0,0.0,0.0,0.0,-0.9978,0.0,-0.002,0.0883,-1.5578
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,8175.0,7632.73,0.05,651.0,0.15,607.0,0.2,0.0,20.0,0.1697,0.002,0.0,-0.0576,0.0815,0.0028
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,8175.0,7632.73,526.9,2.0,547.8,2.0,0.0,0.0,0.0,0.0,-0.998,0.0,0.0,0.0814,-1.5628
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,C,8200.0,7632.73,0.05,614.0,0.15,652.0,0.15,4.0,109.0,0.1765,0.0018,0.0,-0.055,0.0753,0.0025
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-21,P,8200.0,7632.73,551.8,1.0,572.3,2.0,0.0,0.0,0.0,0.0,-0.9981,0.0,0.0,0.0753,-1.5678
