fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7645.0,7632.73,27.0,32.0,27.2,17.0,27.1,209.0,125.0,0.1427,0.4472,0.0048,-9.0896,2.2701,0.1854
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7645.0,7632.73,38.8,23.0,39.1,23.0,39.1,149.0,436.0,0.1429,-0.5527,0.0048,-9.0883,2.2701,-0.2332
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7650.0,7632.73,24.5,34.0,24.7,13.0,24.8,946.0,3942.0,0.1412,0.4225,0.0048,-8.8596,2.248,0.175
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7650.0,7632.73,41.3,23.0,41.5,6.0,41.1,702.0,4297.0,0.1414,-0.5774,0.0048,-8.8577,2.248,-0.2438
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7655.0,7632.73,22.2,34.0,22.4,31.0,22.6,258.0,88.0,0.1395,0.3976,0.0048,-8.5851,2.2174,0.1648
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7655.0,7632.73,44.0,19.0,44.2,5.0,44.3,151.0,769.0,0.1399,-0.6023,0.0048,-8.5826,2.2174,-0.2543
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7660.0,7632.73,20.0,33.0,20.2,33.0,20.7,497.0,149.0,0.1381,0.3727,0.0048,-8.2695,2.1782,0.1545
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7660.0,7632.73,46.8,15.0,47.0,5.0,44.65,123.0,214.0,0.1386,-0.6273,0.0048,-8.2664,2.1782,-0.2649
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7665.0,7632.73,17.9,39.0,18.1,25.0,18.08,381.0,153.0,0.1368,0.3478,0.0047,-7.9157,2.1294,0.144
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7665.0,7632.73,49.7,13.0,50.0,17.0,45.56,69.0,256.0,0.1371,-0.6522,0.0047,-7.912,2.1294,-0.2756
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7670.0,7632.73,16.0,42.0,16.2,38.0,17.0,648.0,252.0,0.1354,0.3231,0.0046,-7.5282,2.0729,0.1338
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7670.0,7632.73,52.8,12.0,53.0,3.0,53.0,67.0,521.0,0.1357,-0.6768,0.0046,-7.524,2.0729,-0.2861
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7675.0,7632.73,14.2,74.0,14.4,37.0,14.62,1044.0,3101.0,0.1341,0.2989,0.0045,-7.1134,2.0082,0.1237
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7675.0,7632.73,56.0,13.0,56.3,13.0,54.5,622.0,555.0,0.1344,-0.7011,0.0045,-7.1085,2.0082,-0.2964
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7680.0,7632.73,12.6,31.0,12.8,79.0,13.3,235.0,431.0,0.1331,0.2752,0.0044,-6.6764,1.9351,0.1138
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7680.0,7632.73,59.3,12.0,59.7,19.0,54.23,224.0,792.0,0.1331,-0.7248,0.0044,-6.671,1.9351,-0.3066
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7685.0,7632.73,11.1,25.0,11.2,10.0,11.22,276.0,799.0,0.1318,0.2522,0.0042,-6.2238,1.8567,0.1044
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7685.0,7632.73,60.9,9.0,64.8,8.0,54.0,42.0,212.0,0.1323,-0.7478,0.0042,-6.2178,1.8567,-0.3164
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7690.0,7632.73,9.7,47.0,9.9,84.0,10.2,596.0,254.0,0.1308,0.23,0.004,-5.7617,1.7714,0.0951
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7690.0,7632.73,63.4,8.0,69.0,8.0,63.57,6.0,121.0,0.1303,-0.77,0.004,-5.7551,1.7714,-0.3259
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7695.0,7632.73,8.4,95.0,8.6,45.0,8.6,446.0,197.0,0.1295,0.2088,0.0038,-5.2953,1.6811,0.0863
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7695.0,7632.73,67.1,7.0,73.0,7.0,67.29,22.0,111.0,0.1298,-0.7912,0.0038,-5.2881,1.6811,-0.335
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7700.0,7632.73,7.3,93.0,7.5,79.0,7.4,1289.0,1164.0,0.1284,0.1885,0.0036,-4.8299,1.5878,0.0779
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7700.0,7632.73,72.4,15.0,75.3,14.0,72.03,219.0,639.0,0.1284,-0.8114,0.0036,-4.8222,1.5878,-0.3437
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7705.0,7632.73,6.3,60.0,6.5,91.0,6.45,574.0,125.0,0.1275,0.1693,0.0034,-4.3704,1.4896,0.0698
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7705.0,7632.73,76.4,15.0,79.4,15.0,76.5,11.0,2044.0,0.1279,-0.8306,0.0034,-4.362,1.4896,-0.352
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7710.0,7632.73,5.4,71.0,5.6,107.0,5.5,259.0,827.0,0.1262,0.1512,0.0032,-3.9211,1.3906,0.0624
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7710.0,7632.73,79.1,7.0,85.0,7.0,76.65,34.0,106.0,0.1274,-0.8488,0.0032,-3.9122,1.3906,-0.3597
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7715.0,7632.73,4.6,117.0,4.8,126.0,4.9,401.0,226.0,0.1253,0.1342,0.003,-3.4872,1.2896,0.0553
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7715.0,7632.73,82.8,7.0,89.6,7.0,84.91,11.0,1313.0,0.1262,-0.8658,0.003,-3.4777,1.2896,-0.3671
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7720.0,7632.73,3.9,127.0,4.0,20.0,4.28,415.0,333.0,0.1245,0.1183,0.0027,-3.073,1.188,0.0487
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7720.0,7632.73,87.5,7.0,93.6,7.0,85.86,18.0,74.0,0.126,-0.8817,0.0027,-3.0629,1.188,-0.3739
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7725.0,7632.73,3.3,121.0,3.4,88.0,3.5,333.0,894.0,0.1239,0.1036,0.0025,-2.6832,1.088,0.0426
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7725.0,7632.73,91.6,6.0,98.0,6.0,98.15,37.0,102.0,0.124,-0.8964,0.0025,-2.6726,1.088,-0.3803
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7730.0,7632.73,2.75,155.0,2.85,43.0,3.01,631.0,2632.0,0.123,0.0902,0.0023,-2.322,0.9888,0.037
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7730.0,7632.73,95.9,6.0,102.8,6.0,133.84,28.0,2029.0,0.1243,-0.9098,0.0023,-2.3108,0.9888,-0.3861
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7735.0,7632.73,2.3,155.0,2.4,63.0,2.35,120.0,623.0,0.1225,0.078,0.0021,-1.9924,0.8939,0.032
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7735.0,7632.73,100.4,6.0,107.4,6.0,103.54,7.0,10.0,0.1239,-0.922,0.0021,-1.9806,0.8939,-0.3914
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7740.0,7632.73,1.95,12.0,2.0,45.0,2.03,756.0,1778.0,0.1219,0.067,0.0018,-1.6971,0.8026,0.0275
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7740.0,7632.73,107.0,7.0,110.0,13.0,107.0,17.0,1337.0,0.1228,-0.9329,0.0018,-1.6847,0.8026,-0.3963
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7745.0,7632.73,1.6,146.0,1.7,153.0,1.68,390.0,497.0,0.1212,0.0574,0.0016,-1.4365,0.717,0.0235
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7745.0,7632.73,109.6,6.0,116.7,6.0,110.95,50.0,122.0,0.1229,-0.9426,0.0016,-1.4235,0.717,-0.4005
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7750.0,7632.73,1.3,242.0,1.4,86.0,1.4,1126.0,1137.0,0.1213,0.0489,0.0015,-1.2106,0.6379,0.02
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7750.0,7632.73,116.4,7.0,119.4,13.0,121.8,7.0,298.0,0.1224,-0.951,0.0015,-1.197,0.6379,-0.4043
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7755.0,7632.73,1.1,26.0,1.2,188.0,1.18,726.0,2504.0,0.1207,0.0416,0.0013,-1.0174,0.5652,0.017
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7755.0,7632.73,119.0,6.0,125.9,6.0,129.01,4.0,30.0,0.1191,-0.9583,0.0013,-1.0032,0.5652,-0.4075
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7760.0,7632.73,0.9,200.0,1.0,206.0,1.15,348.0,444.0,0.1205,0.0354,0.0011,-0.8544,0.5001,0.0144
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7760.0,7632.73,123.8,6.0,131.1,6.0,122.54,7.0,61.0,0.1231,-0.9646,0.0011,-0.8397,0.5001,-0.4104
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7765.0,7632.73,0.75,18.0,0.85,353.0,1.0,157.0,1907.0,0.1207,0.0301,0.001,-0.7185,0.4418,0.0123
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7765.0,7632.73,128.6,6.0,135.9,6.0,129.67,14.0,14.0,0.1225,-0.9698,0.001,-0.7032,0.4418,-0.4128
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7770.0,7632.73,0.6,264.0,0.7,234.0,0.7,285.0,966.0,0.1203,0.0257,0.0009,-0.6058,0.3904,0.0105
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7770.0,7632.73,133.5,6.0,140.8,6.0,139.08,3.0,30.0,0.1237,-0.9743,0.0009,-0.5899,0.3904,-0.4149
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7775.0,7632.73,0.5,284.0,0.6,254.0,0.6,310.0,1163.0,0.1208,0.022,0.0008,-0.5132,0.3456,0.0089
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7775.0,7632.73,138.4,6.0,145.7,6.0,148.43,3.0,62.0,0.1246,-0.978,0.0008,-0.4967,0.3456,-0.4167
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7780.0,7632.73,0.4,453.0,0.5,235.0,0.45,295.0,887.0,0.1207,0.0189,0.0007,-0.4373,0.3065,0.0077
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7780.0,7632.73,143.2,5.0,150.6,5.0,141.87,2.0,32.0,0.1234,-0.981,0.0007,-0.4203,0.3065,-0.4183
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7785.0,7632.73,0.35,294.0,0.4,26.0,0.42,93.0,339.0,0.122,0.0163,0.0006,-0.3752,0.2727,0.0066
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7785.0,7632.73,148.3,5.0,155.3,5.0,116.65,0.0,279.0,0.1231,-0.9836,0.0006,-0.3575,0.2727,-0.4196
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7790.0,7632.73,0.3,203.0,0.35,47.0,0.35,152.0,595.0,0.1219,0.0142,0.0005,-0.3245,0.2437,0.0057
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7790.0,7632.73,153.1,5.0,160.5,5.0,128.01,0.0,24.0,0.1266,-0.9858,0.0005,-0.3063,0.2437,-0.4207
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7795.0,7632.73,0.25,222.0,0.3,36.0,0.35,59.0,356.0,0.1225,0.0124,0.0004,-0.2831,0.2187,0.005
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7795.0,7632.73,158.0,5.0,165.2,5.0,154.83,2.0,13.0,0.1196,-0.9875,0.0004,-0.2643,0.2187,-0.4217
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7800.0,7632.73,0.2,450.0,0.3,453.0,0.26,496.0,3052.0,0.1242,0.011,0.0004,-0.2493,0.1973,0.0044
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7800.0,7632.73,163.0,5.0,170.1,5.0,184.38,13.0,36.0,0.1192,-0.989,0.0004,-0.2299,0.1973,-0.4226
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7805.0,7632.73,0.15,576.0,0.25,312.0,0.22,44.0,1690.0,0.1258,0.0098,0.0004,-0.2216,0.179,0.0039
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7805.0,7632.73,167.7,5.0,175.4,5.0,189.97,2.0,1.0,0.1224,-0.9902,0.0004,-0.2016,0.179,-0.4234
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7810.0,7632.73,0.15,482.0,0.25,519.0,0.15,138.0,538.0,0.1271,0.0088,0.0003,-0.1989,0.1634,0.0035
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7810.0,7632.73,172.9,5.0,180.1,5.0,141.36,0.0,32.0,0.121,-0.9912,0.0003,-0.1784,0.1634,-0.424
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7815.0,7632.73,0.15,190.0,0.2,274.0,0.25,56.0,433.0,0.1283,0.0079,0.0003,-0.18,0.1498,0.0032
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7815.0,7632.73,177.9,5.0,185.4,5.0,218.03,0.0,4.0,0.1359,-0.992,0.0003,-0.1592,0.1501,-0.4247
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7820.0,7632.73,0.1,647.0,0.2,406.0,0.15,104.0,1311.0,0.1314,0.0072,0.0003,-0.1648,0.1384,0.0029
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7820.0,7632.73,182.9,5.0,190.4,5.0,221.3,0.0,62.0,0.1392,-0.9927,0.0003,-0.1434,0.1386,-0.4252
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7825.0,7632.73,0.1,640.0,0.2,603.0,0.2,268.0,1157.0,0.1321,0.0066,0.0002,-0.1522,0.1286,0.0027
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7825.0,7632.73,187.9,5.0,195.0,5.0,119.55,0.0,42.0,0.1241,-0.9933,0.0002,-0.1302,0.1288,-0.4257
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7830.0,7632.73,0.1,410.0,0.15,35.0,0.1,138.0,439.0,0.1324,0.0061,0.0002,-0.1419,0.1202,0.0025
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7830.0,7632.73,192.8,5.0,200.3,5.0,233.17,128.0,126.0,0.1384,-0.9938,0.0002,-0.1192,0.1204,-0.4262
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7835.0,7632.73,0.1,307.0,0.15,344.0,0.17,86.0,380.0,0.1353,0.0057,0.0002,-0.1333,0.113,0.0023
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7835.0,7632.73,194.9,1.0,208.6,6.0,127.45,0.0,30.0,0.1549,-0.9942,0.0002,-0.11,0.1132,-0.4267
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7840.0,7632.73,0.1,73.0,0.15,397.0,0.11,160.0,487.0,0.1384,0.0053,0.0002,-0.1261,0.1066,0.0021
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7840.0,7632.73,200.2,1.0,212.7,1.0,243.76,0.0,1.0,0.1332,-0.9946,0.0002,-0.1023,0.1069,-0.4271
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7845.0,7632.73,0.05,995.0,0.15,435.0,0.15,3.0,248.0,0.138,0.005,0.0002,-0.1202,0.1012,0.002
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7845.0,7632.73,205.1,1.0,218.1,6.0,248.61,0.0,1.0,0.152,-0.9949,0.0002,-0.0958,0.1014,-0.4275
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7850.0,7632.73,0.1,1.0,0.15,580.0,0.05,441.0,1424.0,0.1443,0.0048,0.0002,-0.1153,0.0965,0.0019
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7850.0,7632.73,210.1,1.0,223.7,6.0,253.22,120.0,123.0,0.1724,-0.9952,0.0002,-0.0902,0.0967,-0.4278
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7855.0,7632.73,0.05,976.0,0.15,713.0,0.05,16.0,210.0,0.1439,0.0045,0.0002,-0.1107,0.092,0.0018
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7855.0,7632.73,210.8,6.0,228.0,6.0,0.0,0.0,0.0,0.0,-0.9954,0.0002,-0.0854,0.0924,-0.4282
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7860.0,7632.73,0.05,932.0,0.15,723.0,0.15,6.0,585.0,0.1468,0.0043,0.0001,-0.1071,0.0882,0.0017
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7860.0,7632.73,215.8,6.0,233.8,6.0,193.86,0.0,3.0,0.0,-0.9956,0.0001,-0.0812,0.0887,-0.4286
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7865.0,7632.73,0.05,960.0,0.15,742.0,0.12,24.0,389.0,0.1496,0.0042,0.0001,-0.1041,0.0849,0.0017
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7865.0,7632.73,220.8,1.0,238.0,6.0,183.11,0.0,6.0,0.0,-0.9958,0.0001,-0.0775,0.0853,-0.4289
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7870.0,7632.73,0.05,899.0,0.15,750.0,0.15,1.0,377.0,0.1523,0.004,0.0001,-0.1019,0.0822,0.0016
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7870.0,7632.73,225.8,1.0,243.0,6.0,0.0,0.0,0.0,0.0,-0.9959,0.0001,-0.0742,0.0823,-0.4292
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7875.0,7632.73,0.1,15.0,0.15,776.0,0.12,9.0,1075.0,0.159,0.0039,0.0001,-0.0991,0.0792,0.0015
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7875.0,7632.73,230.8,1.0,249.1,6.0,266.24,2.0,19.0,0.0,-0.9961,0.0001,-0.0713,0.0795,-0.4296
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7880.0,7632.73,0.05,882.0,0.15,792.0,0.09,78.0,313.0,0.1582,0.0037,0.0001,-0.0971,0.0767,0.0015
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7880.0,7632.73,235.8,1.0,253.0,6.0,155.97,0.0,0.0,0.0,-0.9962,0.0001,-0.0686,0.077,-0.4299
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7885.0,7632.73,0.05,876.0,0.15,804.0,0.15,0.0,282.0,0.161,0.0036,0.0001,-0.0953,0.0744,0.0014
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7885.0,7632.73,240.8,1.0,261.3,6.0,0.0,0.0,0.0,0.0,-0.9963,0.0001,-0.0662,0.0747,-0.4302
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7890.0,7632.73,0.05,868.0,0.15,818.0,0.11,3.0,469.0,0.1638,0.0035,0.0001,-0.0936,0.0723,0.0014
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7890.0,7632.73,245.8,6.0,263.0,6.0,231.47,0.0,2.0,0.0,-0.9964,0.0001,-0.0639,0.0725,-0.4306
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7895.0,7632.73,0.05,860.0,0.15,830.0,0.1,1.0,189.0,0.1666,0.0034,0.0001,-0.0921,0.0703,0.0014
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7895.0,7632.73,250.8,6.0,268.1,6.0,0.0,0.0,0.0,0.0,-0.9965,0.0001,-0.0618,0.0705,-0.4309
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7900.0,7632.73,0.05,841.0,0.15,840.0,0.1,5.0,620.0,0.1694,0.0033,0.0001,-0.0908,0.0684,0.0013
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7900.0,7632.73,255.8,6.0,273.2,6.0,254.56,0.0,5.0,0.0,-0.9966,0.0001,-0.0599,0.0687,-0.4312
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7910.0,7632.73,0.05,493.0,0.15,863.0,0.1,1.0,334.0,0.175,0.0032,0.0001,-0.0883,0.065,0.0012
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7910.0,7632.73,265.8,6.0,283.0,6.0,0.0,0.0,0.0,0.0,-0.9968,0.0001,-0.0562,0.0652,-0.4318
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7920.0,7632.73,0.05,350.0,0.15,886.0,0.15,0.0,526.0,0.1801,0.003,0.0001,-0.0865,0.0623,0.0012
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7920.0,7632.73,275.8,1.0,293.0,6.0,0.0,0.0,0.0,0.0,-0.997,0.0001,-0.0528,0.0621,-0.4324
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7925.0,7632.73,0.05,328.0,0.1,189.0,0.1,1.0,1244.0,0.1779,0.0029,0.0001,-0.0855,0.0609,0.0012
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7925.0,7632.73,280.8,6.0,298.6,6.0,294.55,0.0,14.0,0.0,-0.997,0.0001,-0.0512,0.0607,-0.4327
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7930.0,7632.73,0.05,305.0,0.1,189.0,0.1,0.0,301.0,0.1806,0.0029,0.0001,-0.0845,0.0595,0.0011
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7930.0,7632.73,285.8,6.0,302.9,6.0,0.0,0.0,0.0,0.0,-0.9971,0.0001,-0.0496,0.0593,-0.433
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7940.0,7632.73,0.05,248.0,0.1,193.0,0.1,0.0,284.0,0.1863,0.0027,0.0001,-0.0825,0.0567,0.0011
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7940.0,7632.73,295.8,6.0,312.9,6.0,309.25,0.0,1.0,0.0,-0.9972,0.0001,-0.0465,0.0567,-0.4336
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7950.0,7632.73,0.05,247.0,0.1,214.0,0.11,3.0,313.0,0.1917,0.0026,0.0001,-0.0807,0.0543,0.001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7950.0,7632.73,305.8,6.0,323.7,6.0,0.0,0.0,0.0,0.0,-0.9973,0.0001,-0.0436,0.0542,-0.4342
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7960.0,7632.73,0.05,246.0,0.1,219.0,0.1,3.0,106.0,0.197,0.0025,0.0001,-0.079,0.052,0.001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7960.0,7632.73,315.8,6.0,332.9,6.0,0.0,0.0,0.0,0.0,-0.9974,0.0001,-0.0407,0.052,-0.4348
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7970.0,7632.73,0.05,250.0,0.1,382.0,0.1,1.0,249.0,0.2024,0.0024,0.0001,-0.0773,0.0499,0.001
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7970.0,7632.73,325.8,6.0,342.9,6.0,0.0,0.0,0.0,0.0,-0.9976,0.0001,-0.0379,0.0499,-0.4354
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,7975.0,7632.73,0.05,250.0,0.1,412.0,0.07,106.0,608.0,0.205,0.0024,0.0001,-0.0765,0.0489,0.0009
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,7975.0,7632.73,330.8,6.0,348.7,6.0,216.03,0.0,1.0,0.0,-0.9976,0.0001,-0.0365,0.0489,-0.4357
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,8000.0,7632.73,0.05,349.0,0.1,471.0,0.08,195.0,547.0,0.2182,0.0021,0.0,-0.0726,0.0444,0.0008
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,P,8000.0,7632.73,355.8,6.0,373.6,6.0,355.03,0.0,3.0,0.0,-0.9978,0.0,-0.0297,0.0443,-0.4371
2026-09-14T18:47:14Z,2026-09-14 18:46:35,SPXW,2026-09-16,C,8025.0,7632.73,0.05,157.0,0.1,596.0,0.09,1.0,211.0,0.2314,0.0019,0.0,-0.069,0.0404,0.0008
