fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7915.0,7607.1001,0.2,504.0,0.3,421.0,0.28,1.0,1429.0,0.2076,0.0065,0.0001,-0.2293,0.1181,0.0052
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7915.0,7607.1001,293.7,1.0,313.7,1.0,298.94,0.0,25.0,0.0,-0.9935,0.0001,-0.1946,0.1179,-0.8612
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7920.0,7607.1001,0.2,385.0,0.3,522.0,0.31,48.0,564.0,0.2106,0.0063,0.0001,-0.2228,0.1144,0.005
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7920.0,7607.1001,298.7,1.0,318.7,1.0,180.2,0.0,80.0,0.0,-0.9937,0.0001,-0.1875,0.1142,-0.862
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7925.0,7607.1001,0.2,314.0,0.3,550.0,0.29,129.0,1134.0,0.2136,0.0061,0.0001,-0.2167,0.1109,0.0048
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7925.0,7607.1001,303.7,1.0,323.7,1.0,197.1,0.0,68.0,0.0,-0.9939,0.0001,-0.1808,0.1107,-0.8627
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7930.0,7607.1001,0.2,230.0,0.25,83.0,0.3,41.0,1472.0,0.214,0.0059,0.0001,-0.2111,0.1075,0.0047
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7930.0,7607.1001,310.9,1.0,328.7,1.0,341.79,0.0,70.0,0.2156,-0.9941,0.0001,-0.1746,0.1074,-0.8634
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7935.0,7607.1001,0.2,214.0,0.25,304.0,0.3,56.0,333.0,0.2169,0.0057,0.0001,-0.2058,0.1044,0.0045
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7935.0,7607.1001,313.7,2.0,333.4,1.0,187.8,0.0,34.0,0.0,-0.9943,0.0001,-0.1688,0.1042,-0.8641
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7940.0,7607.1001,0.2,68.0,0.25,344.0,0.25,2.0,734.0,0.2198,0.0055,0.0001,-0.2009,0.1014,0.0044
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7940.0,7607.1001,318.7,1.0,338.7,1.0,351.86,0.0,21.0,0.0,-0.9945,0.0001,-0.1633,0.1012,-0.8648
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7945.0,7607.1001,0.2,40.0,0.25,348.0,0.2,8.0,285.0,0.2227,0.0053,0.0001,-0.1963,0.0986,0.0042
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7945.0,7607.1001,323.7,1.0,343.4,1.0,198.8,0.0,2.0,0.0,-0.9947,0.0001,-0.1581,0.0984,-0.8655
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7950.0,7607.1001,0.15,676.0,0.25,362.0,0.2,290.0,6776.0,0.2229,0.0052,0.0001,-0.1918,0.0958,0.0041
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7950.0,7607.1001,328.7,1.0,348.4,1.0,315.42,0.0,71.0,0.0,-0.9948,0.0001,-0.1532,0.0958,-0.8661
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7955.0,7607.1001,0.15,570.0,0.25,389.0,0.24,5.0,272.0,0.2255,0.005,0.0001,-0.1878,0.0934,0.004
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7955.0,7607.1001,333.7,1.0,353.4,1.0,371.58,0.0,7.0,0.0,-0.995,0.0001,-0.1485,0.0932,-0.8668
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7960.0,7607.1001,0.15,522.0,0.25,397.0,0.2,0.0,465.0,0.2284,0.0049,0.0001,-0.184,0.091,0.0039
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7960.0,7607.1001,338.7,1.0,358.4,1.0,203.0,0.0,17.0,0.0,-0.9951,0.0001,-0.1441,0.0908,-0.8675
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7965.0,7607.1001,0.15,526.0,0.25,411.0,0.15,2.0,317.0,0.2312,0.0047,0.0001,-0.1803,0.0887,0.0038
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7965.0,7607.1001,343.7,1.0,363.7,1.0,221.53,0.0,8.0,0.0,-0.9952,0.0001,-0.1398,0.0885,-0.8681
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7970.0,7607.1001,0.15,573.0,0.25,433.0,0.25,1.0,380.0,0.2341,0.0046,0.0001,-0.1769,0.0865,0.0037
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7970.0,7607.1001,348.7,1.0,367.6,1.0,230.24,0.0,4.0,0.0,-0.9954,0.0001,-0.1358,0.0864,-0.8688
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7975.0,7607.1001,0.15,558.0,0.25,634.0,0.25,116.0,776.0,0.2369,0.0045,0.0001,-0.1736,0.0844,0.0036
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7975.0,7607.1001,353.7,1.0,373.7,1.0,288.49,0.0,17.0,0.0,-0.9955,0.0001,-0.1319,0.0843,-0.8694
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7980.0,7607.1001,0.15,458.0,0.2,1.0,0.15,0.0,377.0,0.2364,0.0044,0.0001,-0.1705,0.0825,0.0035
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7980.0,7607.1001,358.7,1.0,377.5,1.0,0.0,0.0,0.0,0.0,-0.9956,0.0001,-0.1282,0.0823,-0.87
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7985.0,7607.1001,0.15,454.0,0.25,535.0,0.25,11.0,156.0,0.2426,0.0043,0.0001,-0.1675,0.0806,0.0034
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7985.0,7607.1001,363.7,1.0,383.1,1.0,238.61,0.0,1.0,0.0,-0.9957,0.0001,-0.1247,0.0804,-0.8707
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7990.0,7607.1001,0.15,287.0,0.25,532.0,0.25,17.0,250.0,0.2454,0.0042,0.0001,-0.1646,0.0788,0.0033
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7990.0,7607.1001,370.9,1.0,388.7,1.0,248.21,0.0,2.0,0.2534,-0.9958,0.0001,-0.1213,0.0786,-0.8713
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,7995.0,7607.1001,0.15,223.0,0.2,93.0,0.19,2.0,468.0,0.2448,0.0041,0.0001,-0.1619,0.0771,0.0032
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,7995.0,7607.1001,373.7,1.0,393.7,1.0,280.65,0.0,7.0,0.0,-0.9959,0.0001,-0.118,0.0769,-0.8719
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8000.0,7607.1001,0.15,214.0,0.2,114.0,0.15,73.0,4143.0,0.2476,0.004,0.0001,-0.1594,0.0754,0.0032
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8000.0,7607.1001,387.5,1.0,392.2,6.0,386.9,1.0,280.0,0.2596,-0.996,0.0001,-0.1148,0.0753,-0.8726
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8005.0,7607.1001,0.15,210.0,0.2,219.0,0.19,0.0,226.0,0.2503,0.0039,0.0001,-0.1569,0.0738,0.0031
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8005.0,7607.1001,383.6,1.0,403.5,1.0,319.54,0.0,0.0,0.0,-0.9961,0.0001,-0.1118,0.0737,-0.8732
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8010.0,7607.1001,0.15,190.0,0.2,329.0,0.17,7.0,431.0,0.2531,0.0038,0.0001,-0.1545,0.0723,0.003
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8010.0,7607.1001,388.6,1.0,407.4,1.0,311.31,0.0,11.0,0.0,-0.9962,0.0001,-0.1088,0.0722,-0.8738
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8015.0,7607.1001,0.15,166.0,0.2,369.0,0.14,0.0,140.0,0.2559,0.0037,0.0001,-0.1523,0.0709,0.003
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8015.0,7607.1001,393.6,1.0,413.6,1.0,403.39,1.0,10.0,0.0,-0.9963,0.0001,-0.106,0.0707,-0.8744
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8020.0,7607.1001,0.15,56.0,0.2,372.0,0.11,0.0,217.0,0.2586,0.0036,0.0001,-0.1501,0.0695,0.0029
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8020.0,7607.1001,398.6,1.0,417.6,1.0,0.0,0.0,0.0,0.0,-0.9963,0.0001,-0.1032,0.0693,-0.875
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8025.0,7607.1001,0.15,55.0,0.2,385.0,0.22,108.0,1828.0,0.2614,0.0036,0.0001,-0.148,0.0681,0.0028
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8025.0,7607.1001,403.6,1.0,422.6,1.0,413.3,2.0,1.0,0.0,-0.9964,0.0001,-0.1006,0.068,-0.8756
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8030.0,7607.1001,0.15,54.0,0.2,391.0,0.2,92.0,306.0,0.2641,0.0035,0.0001,-0.146,0.0668,0.0028
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8030.0,7607.1001,408.6,1.0,428.6,1.0,418.3,2.0,0.0,0.0,-0.9965,0.0001,-0.098,0.0667,-0.8762
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8035.0,7607.1001,0.15,53.0,0.2,395.0,0.2,1.0,82.0,0.2669,0.0034,0.0001,-0.1441,0.0656,0.0027
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8035.0,7607.1001,413.6,1.0,433.3,1.0,416.97,2.0,1.0,0.0,-0.9966,0.0001,-0.0955,0.0654,-0.8768
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8040.0,7607.1001,0.15,44.0,0.2,400.0,0.1,0.0,413.0,0.2696,0.0034,0.0001,-0.1422,0.0643,0.0026
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8040.0,7607.1001,418.6,1.0,437.6,1.0,417.85,2.0,0.0,0.0,-0.9966,0.0001,-0.093,0.0642,-0.8774
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8045.0,7607.1001,0.1,573.0,0.2,418.0,0.18,4.0,84.0,0.2682,0.0033,0.0001,-0.1404,0.0631,0.0026
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8045.0,7607.1001,423.6,1.0,443.3,1.0,0.0,0.0,0.0,0.0,-0.9967,0.0001,-0.0907,0.063,-0.878
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8050.0,7607.1001,0.1,663.0,0.15,8.0,0.15,2.0,1131.0,0.2664,0.0032,0.0001,-0.1386,0.0619,0.0025
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8050.0,7607.1001,428.6,1.0,447.6,1.0,427.32,1.0,22.0,0.0,-0.9968,0.0001,-0.0884,0.0618,-0.8786
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8055.0,7607.1001,0.1,609.0,0.2,425.0,0.1,0.0,83.0,0.2736,0.0032,0.0001,-0.137,0.0609,0.0025
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8055.0,7607.1001,433.6,1.0,453.3,1.0,445.25,1.0,1.0,0.0,-0.9968,0.0001,-0.0861,0.0607,-0.8792
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8060.0,7607.1001,0.1,584.0,0.15,8.0,0.15,16.0,193.0,0.2714,0.0031,0.0001,-0.1354,0.0598,0.0024
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8060.0,7607.1001,438.6,1.0,458.6,1.0,0.0,0.0,0.0,0.0,-0.9969,0.0001,-0.0839,0.0597,-0.8798
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8070.0,7607.1001,0.1,524.0,0.15,8.0,0.15,8.0,203.0,0.2767,0.003,0.0001,-0.1323,0.0578,0.0024
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8070.0,7607.1001,448.6,1.0,468.6,1.0,0.0,0.0,0.0,0.0,-0.997,0.0001,-0.0797,0.0576,-0.881
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8075.0,7607.1001,0.1,559.0,0.15,8.0,0.15,26.0,394.0,0.2794,0.0029,0.0,-0.1309,0.0568,0.0023
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8075.0,7607.1001,453.6,1.0,473.0,1.0,470.52,2.0,3.0,0.0,-0.997,0.0,-0.0776,0.0566,-0.8816
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8080.0,7607.1001,0.1,496.0,0.15,8.0,0.15,10.0,266.0,0.282,0.0029,0.0,-0.1294,0.0558,0.0023
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8080.0,7607.1001,458.6,1.0,478.0,1.0,464.58,2.0,1.0,0.0,-0.9971,0.0,-0.0756,0.0557,-0.8822
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8090.0,7607.1001,0.1,423.0,0.15,8.0,0.15,17.0,445.0,0.2872,0.0028,0.0,-0.1267,0.054,0.0022
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8090.0,7607.1001,468.6,1.0,488.0,1.0,0.0,0.0,0.0,0.0,-0.9972,0.0,-0.0717,0.0539,-0.8834
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8100.0,7607.1001,0.1,399.0,0.15,31.0,0.15,49.0,1120.0,0.2925,0.0027,0.0,-0.1241,0.0524,0.0021
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8100.0,7607.1001,478.6,1.0,498.2,1.0,474.45,2.0,8.0,0.0,-0.9973,0.0,-0.068,0.0522,-0.8845
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8110.0,7607.1001,0.1,262.0,0.15,31.0,0.15,27.0,778.0,0.2977,0.0026,0.0,-0.1216,0.0508,0.0021
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8110.0,7607.1001,488.6,1.0,508.3,1.0,484.45,1.0,0.0,0.0,-0.9974,0.0,-0.0644,0.0506,-0.8857
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8120.0,7607.1001,0.1,263.0,0.15,31.0,0.15,24.0,560.0,0.3029,0.0025,0.0,-0.1193,0.0493,0.002
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8120.0,7607.1001,498.6,1.0,518.6,1.0,511.01,0.0,4.0,0.0,-0.9974,0.0,-0.0609,0.0491,-0.8869
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8125.0,7607.1001,0.1,249.0,0.15,91.0,0.15,48.0,663.0,0.3055,0.0025,0.0,-0.1182,0.0485,0.002
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8125.0,7607.1001,503.6,1.0,522.3,1.0,534.99,0.0,1.0,0.0,-0.9975,0.0,-0.0592,0.0484,-0.8874
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8130.0,7607.1001,0.1,242.0,0.15,210.0,0.15,29.0,551.0,0.3081,0.0024,0.0,-0.1171,0.0478,0.0019
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8130.0,7607.1001,508.6,1.0,528.6,1.0,359.0,0.0,2.0,0.0,-0.9975,0.0,-0.0575,0.0477,-0.888
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8140.0,7607.1001,0.1,191.0,0.15,218.0,0.05,0.0,495.0,0.3133,0.0024,0.0,-0.115,0.0465,0.0019
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8140.0,7607.1001,518.6,1.0,538.6,1.0,0.0,0.0,0.0,0.0,-0.9976,0.0,-0.0542,0.0463,-0.8892
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8150.0,7607.1001,0.1,164.0,0.15,329.0,0.11,0.0,630.0,0.3185,0.0023,0.0,-0.1129,0.0452,0.0018
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8150.0,7607.1001,528.6,1.0,547.7,1.0,546.77,0.0,3.0,0.0,-0.9977,0.0,-0.0511,0.045,-0.8903
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8160.0,7607.1001,0.1,164.0,0.15,322.0,0.12,1.0,169.0,0.3236,0.0022,0.0,-0.111,0.044,0.0018
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8160.0,7607.1001,538.6,1.0,558.6,1.0,564.13,0.0,1.0,0.0,-0.9977,0.0,-0.048,0.0438,-0.8915
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8170.0,7607.1001,0.1,53.0,0.15,327.0,0.1,0.0,95.0,0.3288,0.0022,0.0,-0.1091,0.0428,0.0017
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8170.0,7607.1001,548.6,1.0,568.2,1.0,0.0,0.0,0.0,0.0,-0.9978,0.0,-0.0449,0.0426,-0.8926
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8175.0,7607.1001,0.05,724.0,0.15,394.0,0.07,0.0,394.0,0.3248,0.0021,0.0,-0.108,0.0422,0.0017
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8175.0,7607.1001,553.5,1.0,573.5,1.0,0.0,0.0,0.0,0.0,-0.9978,0.0,-0.0435,0.0421,-0.8932
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8180.0,7607.1001,0.05,647.0,0.15,410.0,0.05,0.0,76.0,0.3272,0.0021,0.0,-0.1073,0.0417,0.0017
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8180.0,7607.1001,558.5,1.0,577.9,1.0,484.4,0.0,1.0,0.0,-0.9979,0.0,-0.042,0.0415,-0.8938
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8190.0,7607.1001,0.05,643.0,0.15,424.0,0.05,2.0,2219.0,0.3322,0.0021,0.0,-0.1056,0.0406,0.0016
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8190.0,7607.1001,568.5,1.0,587.4,1.0,0.0,0.0,0.0,0.0,-0.9979,0.0,-0.0391,0.0405,-0.8949
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8200.0,7607.1001,0.05,724.0,0.15,575.0,0.1,0.0,1457.0,0.3372,0.002,0.0,-0.1039,0.0396,0.0016
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8200.0,7607.1001,580.7,1.0,598.5,1.0,455.26,0.0,2.0,0.3532,-0.998,0.0,-0.0363,0.0394,-0.896
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8210.0,7607.1001,0.05,622.0,0.15,589.0,0.05,0.0,361.0,0.3422,0.002,0.0,-0.1023,0.0386,0.0015
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8210.0,7607.1001,588.5,1.0,608.4,1.0,0.0,0.0,0.0,0.0,-0.998,0.0,-0.0336,0.0384,-0.8972
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8220.0,7607.1001,0.05,618.0,0.15,606.0,0.1,0.0,70.0,0.3472,0.0019,0.0,-0.1007,0.0376,0.0015
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8220.0,7607.1001,598.5,1.0,618.2,1.0,0.0,0.0,0.0,0.0,-0.9981,0.0,-0.0308,0.0375,-0.8983
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8225.0,7607.1001,0.05,606.0,0.15,698.0,0.1,0.0,485.0,0.3497,0.0019,0.0,-0.1,0.0372,0.0015
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8225.0,7607.1001,603.5,1.0,623.4,1.0,0.0,0.0,0.0,0.0,-0.9981,0.0,-0.0295,0.037,-0.8989
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8230.0,7607.1001,0.05,612.0,0.15,624.0,0.1,0.0,112.0,0.3522,0.0018,0.0,-0.0992,0.0367,0.0015
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8230.0,7607.1001,608.5,1.0,627.9,1.0,0.0,0.0,0.0,0.0,-0.9981,0.0,-0.0282,0.0366,-0.8994
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8240.0,7607.1001,0.05,596.0,0.15,626.0,0.1,0.0,102.0,0.3572,0.0018,0.0,-0.0978,0.0358,0.0014
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8240.0,7607.1001,618.5,1.0,638.2,1.0,0.0,0.0,0.0,0.0,-0.9982,0.0,-0.0256,0.0357,-0.9006
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8250.0,7607.1001,0.05,553.0,0.15,719.0,0.05,0.0,629.0,0.3621,0.0018,0.0,-0.0963,0.035,0.0014
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8250.0,7607.1001,628.5,1.0,648.3,1.0,652.34,0.0,1.0,0.0,-0.9982,0.0,-0.023,0.0348,-0.9017
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8260.0,7607.1001,0.05,533.0,0.15,640.0,0.1,0.0,185.0,0.367,0.0017,0.0,-0.095,0.0342,0.0014
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8260.0,7607.1001,638.5,1.0,658.5,1.0,0.0,0.0,0.0,0.0,-0.9983,0.0,-0.0205,0.034,-0.9028
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8270.0,7607.1001,0.05,527.0,0.15,656.0,0.07,1.0,170.0,0.372,0.0017,0.0,-0.0936,0.0334,0.0013
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8270.0,7607.1001,648.5,1.0,668.5,1.0,0.0,0.0,5.0,0.0,-0.9983,0.0,-0.018,0.0332,-0.904
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8275.0,7607.1001,0.05,467.0,0.15,749.0,0.1,0.0,181.0,0.3744,0.0017,0.0,-0.0929,0.033,0.0013
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8275.0,7607.1001,653.5,1.0,673.1,1.0,504.91,0.0,11.0,0.0,-0.9983,0.0,-0.0168,0.0328,-0.9045
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8280.0,7607.1001,0.05,337.0,0.15,665.0,0.1,0.0,106.0,0.3769,0.0016,0.0,-0.0923,0.0326,0.0013
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8280.0,7607.1001,658.5,1.0,678.1,1.0,0.0,0.0,0.0,0.0,-0.9983,0.0,-0.0156,0.0325,-0.9051
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8290.0,7607.1001,0.05,316.0,0.15,674.0,0.1,0.0,67.0,0.3818,0.0016,0.0,-0.091,0.0319,0.0013
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8290.0,7607.1001,668.5,1.0,688.5,1.0,0.0,0.0,0.0,0.0,-0.9984,0.0,-0.0131,0.0318,-0.9062
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8300.0,7607.1001,0.05,323.0,0.1,225.0,0.09,0.0,631.0,0.3773,0.0016,0.0,-0.0898,0.0312,0.0012
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8300.0,7607.1001,678.5,1.0,698.3,1.0,633.07,0.0,13.0,0.0,-0.9984,0.0,-0.0107,0.031,-0.9073
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8310.0,7607.1001,0.05,293.0,0.1,281.0,0.1,0.0,557.0,0.3821,0.0015,0.0,-0.0885,0.0305,0.0012
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8310.0,7607.1001,688.5,1.0,708.5,1.0,0.0,0.0,0.0,0.0,-0.9984,0.0,-0.0084,0.0304,-0.9085
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8320.0,7607.1001,0.05,269.0,0.1,294.0,0.1,0.0,66.0,0.3869,0.0015,0.0,-0.0873,0.0299,0.0012
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8320.0,7607.1001,698.5,1.0,718.5,1.0,0.0,0.0,0.0,0.0,-0.9985,0.0,-0.006,0.0297,-0.9096
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,C,8325.0,7607.1001,0.05,267.0,0.1,328.0,0.1,0.0,606.0,0.3893,0.0015,0.0,-0.0868,0.0295,0.0012
2026-09-16T17:40:28Z,2026-09-16 17:39:47,SPXW,2026-09-18,P,8325.0,7607.1001,703.5,1.0,723.5,1.0,737.81,0.0,37.0,0.0,-0.9985,0.0,-0.0049,0.0294,-0.9101
