fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7800.0,7768.1299,42.0,1.0,42.2,16.0,42.48,336.0,454.0,0.0995,-0.7025,0.006,-5.3064,2.0449,-0.3015
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7805.0,7768.1299,9.2,26.0,9.4,65.0,9.1,554.0,367.0,0.0985,0.2685,0.0057,-4.9644,1.9541,0.1132
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7805.0,7768.1299,44.3,15.0,47.1,18.0,46.0,103.0,5.0,0.1,-0.7314,0.0057,-4.9599,1.9541,-0.314
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7810.0,7768.1299,8.0,27.0,8.2,71.0,7.79,716.0,591.0,0.0988,0.2413,0.0054,-4.6024,1.8572,0.1018
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7810.0,7768.1299,47.9,9.0,51.0,17.0,57.99,3.0,5.0,0.0999,-0.7586,0.0054,-4.5973,1.8572,-0.3258
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7815.0,7768.1299,6.9,74.0,7.1,67.0,6.9,793.0,319.0,0.0992,0.216,0.005,-4.2328,1.753,0.091
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7815.0,7768.1299,51.8,14.0,54.9,16.0,175.55,0.0,3.0,0.1004,-0.7839,0.005,-4.2271,1.753,-0.3369
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7820.0,7768.1299,6.0,27.0,6.1,21.0,5.9,315.0,625.0,0.0996,0.1925,0.0047,-3.8635,1.6468,0.0811
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7820.0,7768.1299,55.7,14.0,59.1,16.0,66.49,3.0,10.0,0.1005,-0.8073,0.0047,-3.8572,1.6468,-0.347
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7825.0,7768.1299,5.2,28.0,5.3,33.0,4.8,402.0,588.0,0.0998,0.171,0.0043,-3.5018,1.5376,0.0719
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7825.0,7768.1299,59.9,9.0,63.2,16.0,72.99,2.0,4.0,0.1012,-0.8289,0.0043,-3.4949,1.5376,-0.3565
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7830.0,7768.1299,4.5,6.0,4.6,85.0,4.39,369.0,337.0,0.1005,0.1513,0.004,-3.1534,1.429,0.0636
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7830.0,7768.1299,64.3,14.0,67.4,11.0,82.24,47.0,10.0,0.1009,-0.8485,0.004,-3.1458,1.429,-0.365
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7835.0,7768.1299,3.8,87.0,4.0,95.0,3.8,255.0,77.0,0.1008,0.1336,0.0036,-2.8233,1.322,0.056
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7835.0,7768.1299,67.3,6.0,74.0,6.0,0.0,0.0,0.0,0.1059,-0.8663,0.0036,-2.8151,1.322,-0.3729
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7840.0,7768.1299,3.3,37.0,3.4,44.0,3.3,409.0,384.0,0.1014,0.1175,0.0033,-2.5148,1.2174,0.0493
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7840.0,7768.1299,73.0,13.0,76.4,15.0,75.0,30.0,0.0,0.1032,-0.8823,0.0033,-2.5061,1.2174,-0.3798
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7845.0,7768.1299,2.85,47.0,2.9,15.0,2.75,426.0,7.0,0.1022,0.1032,0.003,-2.2306,1.1177,0.0432
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7845.0,7768.1299,76.2,6.0,82.7,6.0,0.0,0.0,0.0,0.1065,-0.8966,0.003,-2.2212,1.1177,-0.3862
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7850.0,7768.1299,2.45,51.0,2.5,26.0,2.5,2180.0,3164.0,0.103,0.0906,0.0027,-1.9722,1.022,0.0379
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7850.0,7768.1299,82.1,13.0,85.5,13.0,160.4,0.0,10.0,0.1051,-0.9093,0.0027,-1.9622,1.022,-0.3918
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7855.0,7768.1299,2.1,26.0,2.15,17.0,2.0,107.0,9.0,0.1037,0.0793,0.0024,-1.7394,0.9328,0.0332
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7855.0,7768.1299,85.2,6.0,92.0,6.0,0.0,0.0,0.0,0.1078,-0.9205,0.0024,-1.7288,0.9328,-0.3968
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7860.0,7768.1299,1.8,52.0,1.9,159.0,1.8,281.0,311.0,0.1045,0.0695,0.0022,-1.5322,0.8495,0.029
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7860.0,7768.1299,90.1,6.0,97.0,6.0,155.08,1.0,0.0,0.1118,-0.9304,0.0022,-1.5209,0.8495,-0.4013
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7865.0,7768.1299,1.55,53.0,1.65,146.0,1.3,491.0,40.0,0.1055,0.0609,0.002,-1.349,0.7723,0.0254
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7865.0,7768.1299,94.9,6.0,102.0,6.0,0.0,0.0,0.0,0.1153,-0.9389,0.002,-1.3372,0.7723,-0.4051
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7870.0,7768.1299,1.35,8.0,1.4,48.0,1.31,251.0,569.0,0.1063,0.0535,0.0018,-1.1883,0.702,0.0223
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7870.0,7768.1299,99.3,6.0,106.6,6.0,121.1,1.0,0.0,0.1134,-0.9464,0.0018,-1.1758,0.702,-0.4086
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7875.0,7768.1299,1.15,143.0,1.25,186.0,1.12,636.0,360.0,0.1075,0.047,0.0016,-1.0481,0.6378,0.0196
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7875.0,7768.1299,104.1,6.0,111.5,6.0,216.09,0.0,3.0,0.1156,-0.9529,0.0016,-1.035,0.6378,-0.4116
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7880.0,7768.1299,1.0,136.0,1.1,194.0,1.05,641.0,478.0,0.1087,0.0414,0.0014,-0.9262,0.5795,0.0172
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7880.0,7768.1299,109.3,6.0,116.1,6.0,250.51,0.0,1.0,0.122,-0.9585,0.0014,-0.9124,0.5795,-0.4142
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7890.0,7768.1299,0.75,174.0,0.85,330.0,0.85,118.0,232.0,0.111,0.0324,0.0011,-0.7289,0.4799,0.0134
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7890.0,7768.1299,118.7,6.0,125.8,6.0,0.0,0.0,0.0,0.1188,-0.9675,0.0011,-0.7139,0.4799,-0.4185
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7900.0,7768.1299,0.6,43.0,0.65,78.0,0.6,1572.0,970.0,0.1138,0.0256,0.0009,-0.5809,0.3994,0.0106
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7900.0,7768.1299,128.5,6.0,136.0,6.0,203.49,1.0,0.0,0.1267,-0.9743,0.0009,-0.5647,0.3994,-0.4219
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7910.0,7768.1299,0.45,223.0,0.55,486.0,0.5,407.0,290.0,0.1168,0.0205,0.0007,-0.4697,0.3348,0.0085
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7910.0,7768.1299,138.2,5.0,145.6,5.0,285.8,0.0,1.0,0.1324,-0.9793,0.0007,-0.4522,0.3348,-0.4246
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7920.0,7768.1299,0.35,412.0,0.45,514.0,0.37,672.0,91.0,0.1198,0.0167,0.0006,-0.3852,0.2828,0.0069
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7920.0,7768.1299,147.7,5.0,155.8,5.0,0.0,0.0,0.0,0.1296,-0.9832,0.0006,-0.3666,0.2828,-0.4267
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7925.0,7768.1299,0.3,373.0,0.4,367.0,0.3,283.0,700.0,0.1209,0.0151,0.0005,-0.3508,0.2607,0.0062
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7925.0,7768.1299,152.6,20.0,160.5,5.0,300.46,0.0,4.0,0.1282,-0.9848,0.0005,-0.3315,0.2607,-0.4276
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7930.0,7768.1299,0.3,212.0,0.35,102.0,0.24,30.0,125.0,0.123,0.0137,0.0005,-0.3206,0.2409,0.0056
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7930.0,7768.1299,158.0,5.0,165.5,5.0,0.0,0.0,0.0,0.1439,-0.9861,0.0005,-0.3007,0.2409,-0.4285
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7940.0,7768.1299,0.25,231.0,0.3,122.0,0.3,136.0,0.0,0.1267,0.0114,0.0004,-0.2705,0.207,0.0047
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7940.0,7768.1299,167.5,20.0,175.4,5.0,0.0,0.0,0.0,0.1345,-0.9884,0.0004,-0.2494,0.207,-0.43
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7950.0,7768.1299,0.2,277.0,0.25,87.0,0.2,680.0,631.0,0.1297,0.0097,0.0003,-0.2313,0.1793,0.004
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7950.0,7768.1299,177.5,20.0,185.4,5.0,0.0,0.0,0.0,0.1413,-0.9902,0.0003,-0.2089,0.1793,-0.4312
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,7975.0,7768.1299,0.15,69.0,0.2,352.0,0.15,116.0,261.0,0.1409,0.0066,0.0002,-0.1648,0.1298,0.0027
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,7975.0,7768.1299,199.3,6.0,213.0,1.0,0.0,0.0,0.0,0.1308,-0.9932,0.0002,-0.1394,0.1298,-0.4339
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8000.0,7768.1299,0.1,279.0,0.15,193.0,0.15,130.0,707.0,0.1501,0.0048,0.0002,-0.1254,0.0984,0.002
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8000.0,7768.1299,222.3,6.0,242.2,6.0,0.0,0.0,0.0,0.2019,-0.995,0.0002,-0.0969,0.0984,-0.436
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8025.0,7768.1299,0.05,607.0,0.15,617.0,0.1,12.0,126.0,0.1606,0.0037,0.0001,-0.1008,0.0777,0.0015
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8025.0,7768.1299,246.4,1.0,267.1,6.0,383.87,0.0,2.0,0.2027,-0.9961,0.0001,-0.0692,0.0777,-0.4378
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8050.0,7768.1299,0.05,501.0,0.1,122.0,0.1,91.0,269.0,0.1696,0.003,0.0001,-0.0846,0.0636,0.0012
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8050.0,7768.1299,270.7,1.0,292.0,1.0,302.45,2.0,0.0,0.197,-0.9969,0.0001,-0.0499,0.0636,-0.4395
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8075.0,7768.1299,0.05,245.0,0.1,434.0,0.05,2.0,103.0,0.1829,0.0025,0.0001,-0.0735,0.0534,0.001
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8075.0,7768.1299,296.1,1.0,317.0,1.0,0.0,0.0,0.0,0.2259,-0.9974,0.0001,-0.0357,0.0534,-0.441
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8100.0,7768.1299,0.0,0.0,0.1,635.0,0.05,22.0,118.0,0.189,0.0021,0.0001,-0.0655,0.046,0.0009
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8100.0,7768.1299,322.2,1.0,341.8,1.0,0.0,0.0,0.0,0.2633,-0.9977,0.0001,-0.0246,0.046,-0.4426
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8125.0,7768.1299,0.0,0.0,0.1,635.0,0.05,0.0,197.0,0.202,0.0018,0.0,-0.0597,0.0403,0.0007
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8125.0,7768.1299,347.2,1.0,366.8,1.0,0.0,0.0,0.0,0.2801,-0.998,0.0,-0.0157,0.0403,-0.444
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8150.0,7768.1299,0.0,0.0,0.1,673.0,0.1,0.0,21.0,0.2147,0.0016,0.0,-0.0554,0.0359,0.0007
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8150.0,7768.1299,371.3,1.0,392.0,1.0,524.12,0.0,2.0,0.2795,-0.9982,0.0,-0.0081,0.0359,-0.4455
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8175.0,7768.1299,0.0,0.0,0.1,712.0,0.1,0.0,70.0,0.2268,0.0015,0.0,-0.0516,0.0323,0.0006
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8175.0,7768.1299,397.1,1.0,416.8,1.0,0.0,0.0,0.0,0.3109,-0.9984,0.0,-0.0015,0.0323,-0.4469
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8200.0,7768.1299,0.0,0.0,0.1,744.0,0.1,0.0,43.0,0.2392,0.0013,0.0,-0.0487,0.0294,0.0005
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8200.0,7768.1299,422.1,1.0,441.8,1.0,574.02,0.0,2.0,0.3271,-0.9985,0.0,0.0,0.0294,-0.4484
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8225.0,7768.1299,0.0,0.0,0.1,700.0,0.15,0.0,2.0,0.2517,0.0012,0.0,-0.0465,0.027,0.0005
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8225.0,7768.1299,445.6,1.0,467.0,1.0,0.0,0.0,0.0,0.2983,-0.9986,0.0,0.0,0.0269,-0.4498
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8250.0,7768.1299,0.0,0.0,0.05,17.0,0.05,1.0,2.0,0.2499,0.0011,0.0,-0.0444,0.0249,0.0004
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8250.0,7768.1299,472.1,1.0,491.9,1.0,0.0,0.0,0.0,0.3617,-0.9987,0.0,0.0,0.0248,-0.4512
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8275.0,7768.1299,0.0,0.0,0.1,655.0,0.05,0.0,186.0,0.2758,0.001,0.0,-0.0425,0.0231,0.0004
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8275.0,7768.1299,496.0,1.0,516.9,1.0,0.0,0.0,0.0,0.3424,-0.9988,0.0,0.0,0.0231,-0.4526
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8300.0,7768.1299,0.0,0.0,0.05,261.0,0.05,0.0,136.0,0.2727,0.001,0.0,-0.0409,0.0215,0.0004
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8300.0,7768.1299,520.6,1.0,541.9,1.0,0.0,0.0,0.0,0.3361,-0.9989,0.0,0.0,0.0215,-0.454
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8400.0,7768.1299,0.0,0.0,0.05,311.0,0.05,0.0,766.0,0.318,0.0008,0.0,-0.0359,0.0167,0.0003
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8400.0,7768.1299,621.8,1.0,641.9,1.0,0.0,0.0,0.0,0.4468,-0.9991,0.0,0.0,0.0167,-0.4596
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,C,8500.0,7768.1299,0.0,0.0,0.05,1143.0,0.05,1.0,337.0,0.3623,0.0006,0.0,-0.0321,0.0135,0.0002
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-23,P,8500.0,7768.1299,722.1,1.0,741.7,1.0,0.0,0.0,0.0,0.5103,-0.9993,0.0,0.0,0.0135,-0.4651
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7000.0,7768.1299,758.6,1.0,778.4,1.0,754.46,4.0,0.0,0.0,0.9968,0.0,-0.1393,0.0681,0.5729
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7000.0,7768.1299,0.25,100.0,0.3,372.0,0.29,35.0,182.0,0.42,-0.003,0.0,-0.2352,0.0681,-0.0018
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7025.0,7768.1299,733.7,1.0,753.7,1.0,729.82,3.0,0.0,0.0,0.9966,0.0,-0.1553,0.0731,0.5748
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7025.0,7768.1299,0.25,106.0,0.3,186.0,0.3,4.0,212.0,0.407,-0.0032,0.0,-0.2482,0.0731,-0.002
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7040.0,7768.1299,718.8,1.0,738.5,1.0,714.5,2.0,0.0,0.0,0.9964,0.0,-0.1655,0.0763,0.5759
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7040.0,7768.1299,0.25,266.0,0.3,93.0,0.0,0.0,0.0,0.3992,-0.0034,0.0,-0.2564,0.0763,-0.0021
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7050.0,7768.1299,708.8,1.0,729.9,1.0,0.0,0.0,0.0,0.3199,0.9964,0.0,-0.1725,0.0785,0.5767
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7050.0,7768.1299,0.25,403.0,0.35,562.0,0.35,1.0,734.0,0.3974,-0.0035,0.0,-0.2622,0.0785,-0.0022
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7060.0,7768.1299,698.7,2.0,719.9,1.0,0.0,0.0,0.0,0.0,0.9962,0.0,-0.1797,0.0808,0.5774
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7060.0,7768.1299,0.25,323.0,0.35,452.0,0.3,20.0,1.0,0.3922,-0.0036,0.0,-0.2681,0.0808,-0.0022
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7070.0,7768.1299,688.7,2.0,708.8,1.0,0.0,0.0,0.0,0.0,0.9961,0.0,-0.187,0.0832,0.5782
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7070.0,7768.1299,0.25,407.0,0.35,452.0,0.7,0.0,1.0,0.387,-0.0037,0.0,-0.2742,0.0832,-0.0023
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7075.0,7768.1299,683.8,1.0,703.3,1.0,562.16,0.0,58.0,0.0,0.996,0.0,-0.1908,0.0844,0.5786
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7075.0,7768.1299,0.25,506.0,0.35,489.0,0.3,13.0,246.0,0.3843,-0.0038,0.0,-0.2774,0.0844,-0.0024
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7080.0,7768.1299,678.7,2.0,699.2,1.0,556.96,0.0,58.0,0.0,0.996,0.0,-0.1946,0.0857,0.5789
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7080.0,7768.1299,0.25,436.0,0.35,356.0,0.34,76.0,1.0,0.3817,-0.0038,0.0,-0.2806,0.0857,-0.0024
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7090.0,7768.1299,668.9,1.0,688.9,1.0,0.0,0.0,0.0,0.0,0.9959,0.0,-0.2024,0.0883,0.5797
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7090.0,7768.1299,0.3,81.0,0.35,186.0,0.35,2.0,0.0,0.3796,-0.004,0.0,-0.2871,0.0883,-0.0025
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7100.0,7768.1299,658.7,1.0,679.2,1.0,670.22,0.0,1.0,0.0,0.9957,0.0,-0.2103,0.091,0.5804
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7100.0,7768.1299,0.3,112.0,0.35,183.0,0.35,25.0,540.0,0.3743,-0.0041,0.0,-0.2938,0.091,-0.0026
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7110.0,7768.1299,648.9,1.0,670.0,2.0,0.0,0.0,0.0,0.3302,0.9956,0.0,-0.2185,0.0937,0.5811
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7110.0,7768.1299,0.3,106.0,0.35,176.0,0.35,1.0,3.0,0.3691,-0.0043,0.0,-0.3008,0.0937,-0.0026
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7120.0,7768.1299,638.9,1.0,658.8,1.0,0.0,0.0,0.0,0.0,0.9954,0.0,-0.227,0.0967,0.5819
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7120.0,7768.1299,0.3,313.0,0.4,444.0,0.8,0.0,6.0,0.3667,-0.0044,0.0,-0.308,0.0967,-0.0027
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7125.0,7768.1299,634.5,1.0,655.0,1.0,0.0,0.0,0.0,0.3688,0.9954,0.0,-0.2313,0.0982,0.5822
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7125.0,7768.1299,0.3,425.0,0.4,544.0,0.4,51.0,322.0,0.364,-0.0045,0.0,-0.3116,0.0982,-0.0028
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7130.0,7768.1299,628.8,1.0,649.3,1.0,0.0,0.0,0.0,0.0,0.9953,0.0,-0.2356,0.0997,0.5826
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7130.0,7768.1299,0.3,347.0,0.4,436.0,0.85,0.0,34.0,0.3614,-0.0046,0.0,-0.3154,0.0997,-0.0028
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7140.0,7768.1299,618.8,1.0,640.0,1.0,0.0,0.0,0.0,0.2926,0.9951,0.0,-0.2446,0.1029,0.5833
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7140.0,7768.1299,0.3,433.0,0.4,433.0,0.85,0.0,26.0,0.3561,-0.0047,0.0,-0.3231,0.1029,-0.0029
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7150.0,7768.1299,609.3,1.0,628.9,1.0,476.82,0.0,3.0,0.0,0.995,0.0001,-0.2538,0.1063,0.584
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7150.0,7768.1299,0.3,555.0,0.4,190.0,0.39,3.0,247.0,0.3508,-0.0049,0.0001,-0.331,0.1063,-0.003
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7160.0,7768.1299,598.8,1.0,619.3,1.0,0.0,0.0,0.0,0.0,0.9948,0.0001,-0.2633,0.1098,0.5848
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7160.0,7768.1299,0.35,92.0,0.4,180.0,0.4,150.0,22.0,0.3481,-0.0051,0.0001,-0.3393,0.1098,-0.0031
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7170.0,7768.1299,588.8,1.0,609.3,1.0,0.0,0.0,0.0,0.0,0.9946,0.0001,-0.273,0.1135,0.5855
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7170.0,7768.1299,0.35,183.0,0.4,84.0,0.5,4.0,83.0,0.3427,-0.0052,0.0001,-0.3478,0.1135,-0.0032
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7175.0,7768.1299,583.8,1.0,604.8,1.0,0.0,0.0,0.0,0.0,0.9945,0.0001,-0.278,0.1154,0.5858
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7175.0,7768.1299,0.35,272.0,0.4,18.0,0.4,116.0,3629.0,0.3425,-0.0053,0.0001,-0.3522,0.1154,-0.0033
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7180.0,7768.1299,579.0,1.0,598.7,1.0,0.0,0.0,0.0,0.0,0.9944,0.0001,-0.2831,0.1173,0.5862
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7180.0,7768.1299,0.35,348.0,0.45,423.0,0.95,0.0,253.0,0.3398,-0.0054,0.0001,-0.3566,0.1173,-0.0034
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7185.0,7768.1299,574.0,1.0,593.5,1.0,0.0,0.0,0.0,0.0,0.9943,0.0001,-0.2883,0.1193,0.5865
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,P,7185.0,7768.1299,0.35,358.0,0.45,412.0,0.45,2.0,3.0,0.3371,-0.0055,0.0001,-0.3612,0.1193,-0.0034
2026-09-21T18:50:27Z,2026-09-21 18:50:16,SPXW,2026-09-24,C,7190.0,7768.1299,569.0,1.0,589.5,1.0,0.0,0.0,0.0,0.0,0.9942,0.0001,-0.2936,0.1213,0.5868
