fetched_utc,quote_utc,root,expiry,type,strike,spot,bid,bid_size,ask,ask_size,last,volume,open_interest,iv,delta,gamma,theta,vega,rho
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7245.0,7730.9902,474.0,2.0,498.0,2.0,0.0,0.0,0.0,0.0,0.9942,0.0001,-0.2491,0.1588,0.3943
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7245.0,7730.9902,0.3,7.0,0.4,30.0,0.45,1.0,2.0,0.2294,-0.0058,0.0001,-0.249,0.1587,-0.0024
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7250.0,7730.9902,469.1,2.0,493.1,2.0,235.07,0.0,6.0,0.0,0.9941,0.0001,-0.2528,0.162,0.3945
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7250.0,7730.9902,0.3,7.0,0.4,30.0,0.45,6.0,244.0,0.227,-0.0059,0.0001,-0.2531,0.1623,-0.0024
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7255.0,7730.9902,469.8,2.0,493.8,2.0,0.0,0.0,0.0,0.2508,0.9939,0.0001,-0.2567,0.1654,0.3947
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7255.0,7730.9902,0.3,7.0,0.4,6.0,0.45,1.0,1.0,0.2248,-0.006,0.0001,-0.257,0.1656,-0.0025
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7260.0,7730.9902,464.8,2.0,488.8,2.0,0.0,0.0,0.0,0.2484,0.9938,0.0001,-0.2607,0.1688,0.3949
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7260.0,7730.9902,0.3,7.0,0.4,6.0,0.45,1.0,32.0,0.2227,-0.0062,0.0001,-0.261,0.1691,-0.0025
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7265.0,7730.9902,454.1,2.0,478.1,2.0,0.0,0.0,0.0,0.0,0.9936,0.0001,-0.2648,0.1724,0.3951
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7265.0,7730.9902,0.3,24.0,0.45,47.0,0.95,0.0,1.0,0.2223,-0.0063,0.0001,-0.2651,0.1727,-0.0026
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7270.0,7730.9902,449.1,1.0,473.0,1.0,406.85,0.0,1.0,0.0,0.9935,0.0001,-0.269,0.1761,0.3954
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7270.0,7730.9902,0.35,6.0,0.45,30.0,0.5,2.0,49.0,0.2217,-0.0065,0.0001,-0.2693,0.1764,-0.0027
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7275.0,7730.9902,449.8,2.0,467.8,2.0,245.4,0.0,3.0,0.0,0.9933,0.0001,-0.2733,0.1799,0.3956
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7275.0,7730.9902,0.35,6.0,0.45,30.0,0.5,5.0,69.0,0.2195,-0.0066,0.0001,-0.2737,0.1802,-0.0027
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7280.0,7730.9902,439.1,1.0,463.0,1.0,241.6,0.0,3.0,0.0,0.9932,0.0001,-0.2778,0.1838,0.3958
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7280.0,7730.9902,0.35,6.0,0.45,30.0,0.45,4.0,114.0,0.2174,-0.0068,0.0001,-0.2781,0.1842,-0.0028
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7285.0,7730.9902,439.9,2.0,457.8,2.0,0.0,0.0,0.0,0.0,0.993,0.0001,-0.2824,0.1879,0.396
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7285.0,7730.9902,0.35,6.0,0.45,30.0,0.5,2.0,1.0,0.2152,-0.007,0.0001,-0.2827,0.1882,-0.0029
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7290.0,7730.9902,434.8,2.0,452.8,2.0,0.0,0.0,0.0,0.0,0.9928,0.0001,-0.2871,0.1921,0.3962
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7290.0,7730.9902,0.35,7.0,0.45,6.0,0.55,3.0,168.0,0.213,-0.0071,0.0001,-0.2875,0.1925,-0.0029
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7295.0,7730.9902,429.8,2.0,447.8,2.0,0.0,0.0,0.0,0.0,0.9926,0.0001,-0.292,0.1965,0.3964
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7295.0,7730.9902,0.35,7.0,0.45,6.0,0.5,1.0,2.0,0.2108,-0.0073,0.0001,-0.2924,0.1969,-0.003
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7300.0,7730.9902,424.9,1.0,442.9,2.0,377.25,0.0,13.0,0.0,0.9924,0.0001,-0.297,0.201,0.3966
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7300.0,7730.9902,0.35,46.0,0.5,30.0,0.55,101.0,572.0,0.2103,-0.0075,0.0001,-0.2969,0.2009,-0.0031
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7305.0,7730.9902,414.1,2.0,438.1,2.0,0.0,0.0,0.0,0.0,0.9923,0.0001,-0.3022,0.2057,0.3968
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7305.0,7730.9902,0.4,6.0,0.5,30.0,0.55,1.0,1.0,0.2095,-0.0077,0.0001,-0.3021,0.2056,-0.0032
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7310.0,7730.9902,414.9,2.0,438.9,2.0,0.0,0.0,0.0,0.2279,0.992,0.0001,-0.3076,0.2106,0.397
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7310.0,7730.9902,0.4,6.0,0.5,30.0,0.55,1.0,384.0,0.2073,-0.0079,0.0001,-0.3074,0.2105,-0.0032
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7315.0,7730.9902,409.9,2.0,427.9,2.0,0.0,0.0,0.0,0.0,0.9918,0.0001,-0.3131,0.2156,0.3971
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7315.0,7730.9902,0.4,6.0,0.5,6.0,0.55,4.0,1.0,0.2051,-0.0081,0.0001,-0.313,0.2155,-0.0033
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7320.0,7730.9902,404.9,2.0,422.9,2.0,359.31,0.0,22.0,0.0,0.9916,0.0001,-0.3188,0.2209,0.3973
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7320.0,7730.9902,0.4,7.0,0.5,6.0,0.5,24.0,156.0,0.2029,-0.0083,0.0001,-0.3187,0.2208,-0.0034
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7325.0,7730.9902,394.2,2.0,418.2,2.0,367.38,0.0,1.0,0.0,0.9914,0.0001,-0.3248,0.2263,0.3975
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7325.0,7730.9902,0.4,30.0,0.55,30.0,0.5,2410.0,261.0,0.202,-0.0086,0.0001,-0.3246,0.2262,-0.0035
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7330.0,7730.9902,389.2,2.0,413.2,2.0,0.0,0.0,0.0,0.0,0.9912,0.0001,-0.3309,0.2319,0.3977
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7330.0,7730.9902,0.45,5.0,0.55,29.0,0.55,2.0,138.0,0.201,-0.0088,0.0001,-0.3309,0.2319,-0.0036
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7335.0,7730.9902,384.0,2.0,408.0,2.0,0.0,0.0,0.0,0.0,0.9909,0.0001,-0.3373,0.2377,0.3978
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7335.0,7730.9902,0.45,6.0,0.55,5.0,0.65,4.0,9.0,0.1987,-0.009,0.0001,-0.3373,0.2377,-0.0037
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7340.0,7730.9902,385.0,1.0,402.9,1.0,0.0,0.0,0.0,0.0,0.9906,0.0001,-0.3439,0.2438,0.398
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7340.0,7730.9902,0.45,22.0,0.55,22.0,0.6,81.0,3058.0,0.1965,-0.0093,0.0001,-0.3439,0.2438,-0.0038
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7345.0,7730.9902,380.0,2.0,398.0,2.0,0.0,0.0,0.0,0.0,0.9904,0.0001,-0.3508,0.25,0.3982
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7345.0,7730.9902,0.45,30.0,0.55,6.0,0.65,3.0,52.0,0.1942,-0.0096,0.0001,-0.3508,0.25,-0.004
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7350.0,7730.9902,369.3,1.0,393.2,1.0,341.94,0.0,5.0,0.0,0.9901,0.0001,-0.358,0.2565,0.3983
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7350.0,7730.9902,0.45,45.0,0.6,29.0,0.6,308.0,442.0,0.1932,-0.0099,0.0001,-0.358,0.2565,-0.0041
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7355.0,7730.9902,364.3,1.0,388.2,1.0,0.0,0.0,0.0,0.0,0.9898,0.0002,-0.3655,0.2633,0.3985
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7355.0,7730.9902,0.5,6.0,0.6,5.0,0.7,1.0,100.0,0.192,-0.0102,0.0002,-0.3655,0.2633,-0.0042
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7360.0,7730.9902,359.3,2.0,383.3,2.0,342.23,1.0,2.0,0.0,0.9895,0.0002,-0.3733,0.2704,0.3986
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7360.0,7730.9902,0.5,29.0,0.6,5.0,0.7,16.0,187.0,0.1898,-0.0105,0.0002,-0.3733,0.2703,-0.0043
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7365.0,7730.9902,354.3,2.0,378.3,2.0,0.0,0.0,0.0,0.0,0.9891,0.0002,-0.3814,0.2777,0.3988
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7365.0,7730.9902,0.5,29.0,0.65,28.0,0.7,3.0,87.0,0.1886,-0.0108,0.0002,-0.3814,0.2777,-0.0045
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7370.0,7730.9902,355.0,2.0,373.0,2.0,365.15,1.0,30.0,0.0,0.9888,0.0002,-0.3899,0.2854,0.3989
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7370.0,7730.9902,0.55,5.0,0.65,5.0,0.75,5.0,48.0,0.1873,-0.0112,0.0002,-0.3899,0.2854,-0.0046
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7375.0,7730.9902,344.5,1.0,368.4,1.0,292.12,0.0,14.0,0.0,0.9884,0.0002,-0.3988,0.2935,0.399
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7375.0,7730.9902,0.55,29.0,0.65,5.0,0.75,16.0,606.0,0.185,-0.0115,0.0002,-0.3988,0.2935,-0.0048
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7380.0,7730.9902,339.4,1.0,363.3,1.0,346.84,3.0,5.0,0.0,0.988,0.0002,-0.4081,0.3019,0.3991
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7380.0,7730.9902,0.55,37.0,0.7,29.0,0.75,5.0,217.0,0.1837,-0.0119,0.0002,-0.4081,0.3019,-0.0049
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7385.0,7730.9902,334.4,2.0,358.4,2.0,318.39,1.0,0.0,0.0,0.9876,0.0002,-0.4178,0.3108,0.3992
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7385.0,7730.9902,0.6,5.0,0.7,5.0,0.7,305.0,551.0,0.1823,-0.0123,0.0002,-0.4178,0.3108,-0.0051
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7390.0,7730.9902,329.4,2.0,353.4,2.0,193.0,0.0,8.0,0.0,0.9872,0.0002,-0.428,0.3201,0.3993
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7390.0,7730.9902,0.6,30.0,0.7,5.0,0.7,28.0,115.0,0.18,-0.0127,0.0002,-0.428,0.32,-0.0053
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7395.0,7730.9902,330.2,2.0,354.2,2.0,0.0,0.0,0.0,0.1944,0.9868,0.0002,-0.4386,0.3298,0.3994
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7395.0,7730.9902,0.6,30.0,0.75,5.0,0.75,120.0,162.0,0.1786,-0.0132,0.0002,-0.4386,0.3298,-0.0054
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7400.0,7730.9902,319.6,2.0,343.6,2.0,290.29,0.0,22.0,0.0,0.9863,0.0002,-0.4498,0.34,0.3995
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7400.0,7730.9902,0.65,30.0,0.75,5.0,0.75,139.0,621.0,0.1772,-0.0136,0.0002,-0.4496,0.3398,-0.0056
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7405.0,7730.9902,320.2,2.0,338.2,2.0,0.0,0.0,0.0,0.0,0.9858,0.0002,-0.4616,0.3506,0.3996
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7405.0,7730.9902,0.65,29.0,0.8,5.0,0.8,33.0,178.0,0.1756,-0.0141,0.0002,-0.4613,0.3504,-0.0058
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7410.0,7730.9902,315.2,2.0,333.2,2.0,317.75,2.0,9.0,0.0,0.9853,0.0002,-0.4739,0.3618,0.3996
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7410.0,7730.9902,0.7,27.0,0.8,5.0,0.85,12.0,246.0,0.1741,-0.0147,0.0002,-0.4736,0.3615,-0.0061
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7415.0,7730.9902,310.3,2.0,328.3,1.0,0.0,0.0,0.0,0.0,0.9847,0.0002,-0.4869,0.3735,0.3996
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7415.0,7730.9902,0.7,29.0,0.85,5.0,0.89,109.0,144.0,0.1725,-0.0152,0.0002,-0.4866,0.3732,-0.0063
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7420.0,7730.9902,299.8,2.0,323.8,2.0,308.55,2.0,10.0,0.0,0.9841,0.0003,-0.5006,0.3857,0.3997
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7420.0,7730.9902,0.75,28.0,0.85,5.0,0.89,67.0,139.0,0.1709,-0.0158,0.0003,-0.5003,0.3854,-0.0066
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7425.0,7730.9902,294.7,1.0,318.6,1.0,355.3,0.0,55.0,0.0,0.9835,0.0003,-0.515,0.3985,0.3997
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7425.0,7730.9902,0.8,6.0,0.9,5.0,0.95,128.0,190.0,0.17,-0.0164,0.0003,-0.5147,0.3982,-0.0068
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7430.0,7730.9902,289.8,2.0,313.8,2.0,392.72,0.0,6.0,0.0,0.9828,0.0003,-0.5302,0.412,0.3997
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7430.0,7730.9902,0.8,27.0,0.95,4.0,0.95,144.0,282.0,0.1683,-0.0171,0.0003,-0.5298,0.4117,-0.0071
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7435.0,7730.9902,290.4,2.0,308.4,2.0,0.0,0.0,0.0,0.0,0.9821,0.0003,-0.5462,0.4262,0.3996
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7435.0,7730.9902,0.85,28.0,0.95,4.0,1.0,79.0,241.0,0.1666,-0.0178,0.0003,-0.5458,0.4259,-0.0074
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7440.0,7730.9902,279.5,2.0,303.5,2.0,156.8,0.0,1.0,0.0,0.9814,0.0003,-0.5631,0.4412,0.3996
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7440.0,7730.9902,0.9,27.0,1.0,4.0,1.09,111.0,312.0,0.1654,-0.0186,0.0003,-0.5627,0.4409,-0.0077
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7445.0,7730.9902,274.8,2.0,298.8,2.0,0.0,0.0,0.0,0.0,0.9806,0.0003,-0.5809,0.4571,0.3996
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7445.0,7730.9902,0.95,9.0,1.05,13.0,1.15,316.0,1225.0,0.1642,-0.0194,0.0003,-0.5804,0.4568,-0.008
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7450.0,7730.9902,270.0,2.0,294.0,2.0,276.97,2.0,665.0,0.0,0.9797,0.0003,-0.5996,0.4738,0.3995
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7450.0,7730.9902,1.0,9.0,1.1,13.0,1.1,276.0,2197.0,0.163,-0.0202,0.0003,-0.5992,0.4735,-0.0084
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7455.0,7730.9902,265.1,2.0,289.1,2.0,288.26,3.0,0.0,0.0,0.9788,0.0004,-0.6194,0.4915,0.3994
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7455.0,7730.9902,1.0,27.0,1.15,4.0,1.2,15.0,108.0,0.1611,-0.0211,0.0004,-0.619,0.4911,-0.0088
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7460.0,7730.9902,259.7,2.0,283.7,2.0,323.63,0.0,14.0,0.0,0.9778,0.0004,-0.6403,0.51,0.3992
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7460.0,7730.9902,1.05,26.0,1.2,4.0,1.2,62.0,164.0,0.1597,-0.0221,0.0004,-0.6399,0.5096,-0.0092
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7465.0,7730.9902,254.9,2.0,278.9,2.0,0.0,0.0,0.0,0.0,0.9768,0.0004,-0.6624,0.5294,0.3991
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7465.0,7730.9902,1.1,26.0,1.25,4.0,1.3,45.0,107.0,0.1582,-0.0231,0.0004,-0.6624,0.5294,-0.0096
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7470.0,7730.9902,249.8,2.0,273.8,2.0,202.31,0.0,46.0,0.0,0.9757,0.0004,-0.6857,0.5498,0.3989
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7470.0,7730.9902,1.15,26.0,1.3,4.0,1.35,82.0,284.0,0.1568,-0.0242,0.0004,-0.6857,0.5498,-0.0101
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7475.0,7730.9902,245.2,2.0,269.2,2.0,192.8,0.0,4.0,0.0,0.9746,0.0004,-0.7104,0.5713,0.3987
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7475.0,7730.9902,1.2,26.0,1.35,4.0,1.39,166.0,373.0,0.1552,-0.0254,0.0004,-0.7104,0.5713,-0.0106
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7480.0,7730.9902,240.3,2.0,264.3,2.0,262.23,3.0,5.0,0.0,0.9733,0.0004,-0.7364,0.5939,0.3984
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7480.0,7730.9902,1.3,4.0,1.4,4.0,1.55,131.0,356.0,0.1541,-0.0266,0.0004,-0.7364,0.5939,-0.0111
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7485.0,7730.9902,235.4,1.0,259.3,1.0,234.95,10.0,10.0,0.0,0.972,0.0005,-0.7639,0.6178,0.3981
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7485.0,7730.9902,1.35,23.0,1.5,4.0,1.6,28.0,191.0,0.1529,-0.028,0.0005,-0.7639,0.6178,-0.0116
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7490.0,7730.9902,230.5,2.0,254.5,2.0,194.94,0.0,20.0,0.0,0.9706,0.0005,-0.7929,0.643,0.3978
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7490.0,7730.9902,1.4,24.0,1.55,4.0,1.7,125.0,331.0,0.1512,-0.0294,0.0005,-0.7929,0.643,-0.0122
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7495.0,7730.9902,225.6,2.0,249.6,2.0,0.0,0.0,0.0,0.0,0.969,0.0005,-0.8234,0.6697,0.3975
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7495.0,7730.9902,1.5,4.0,1.6,4.0,1.7,31.0,93.0,0.1498,-0.0309,0.0005,-0.8234,0.6697,-0.0129
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7500.0,7730.9902,220.4,2.0,244.4,2.0,218.78,22.0,107.0,0.0,0.9674,0.0006,-0.8556,0.6979,0.3971
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7500.0,7730.9902,1.6,1.0,1.7,4.0,1.75,438.0,529.0,0.1488,-0.0325,0.0006,-0.8556,0.6979,-0.0136
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7505.0,7730.9902,215.7,1.0,239.5,1.0,214.62,5.0,0.0,0.0,0.9657,0.0006,-0.8895,0.7274,0.3966
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7505.0,7730.9902,1.65,4.0,1.8,13.0,1.85,370.0,76.0,0.1473,-0.0342,0.0006,-0.8895,0.7274,-0.0143
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7510.0,7730.9902,216.1,1.0,236.4,2.0,209.85,7.0,30.0,0.109,0.9639,0.0006,-0.9253,0.7582,0.3961
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7510.0,7730.9902,1.75,4.0,1.85,9.0,2.1,245.0,132.0,0.1461,-0.0361,0.0006,-0.9253,0.7582,-0.0151
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7515.0,7730.9902,207.4,1.0,231.3,1.0,0.0,0.0,0.0,0.0,0.9619,0.0006,-0.963,0.7906,0.3955
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7515.0,7730.9902,1.85,4.0,1.95,9.0,2.1,55.0,128.0,0.1445,-0.0381,0.0006,-0.963,0.7906,-0.0159
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7520.0,7730.9902,202.3,2.0,226.3,2.0,186.05,1.0,5.0,0.0,0.9598,0.0007,-1.0026,0.8245,0.3949
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7520.0,7730.9902,1.95,9.0,2.05,15.0,2.3,137.0,6174.0,0.1431,-0.0402,0.0007,-1.0026,0.8245,-0.0168
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7525.0,7730.9902,200.2,2.0,224.2,2.0,180.71,1.0,55.0,0.1281,0.9575,0.0007,-1.0443,0.8603,0.3942
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7525.0,7730.9902,2.05,11.0,2.2,11.0,2.35,136.0,462.0,0.142,-0.0424,0.0007,-1.0443,0.8603,-0.0177
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7530.0,7730.9902,196.5,2.0,216.5,2.0,0.0,0.0,1.0,0.1097,0.9551,0.0008,-1.0881,0.8981,0.3935
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7530.0,7730.9902,2.15,32.0,2.3,16.0,2.55,268.0,6128.0,0.1405,-0.0448,0.0008,-1.0881,0.8981,-0.0187
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7535.0,7730.9902,192.2,2.0,212.2,2.0,0.0,0.0,0.0,0.123,0.9526,0.0008,-1.134,0.9379,0.3927
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7535.0,7730.9902,2.3,2.0,2.45,10.0,2.7,148.0,210.0,0.1394,-0.0474,0.0008,-1.134,0.9379,-0.0198
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7540.0,7730.9902,186.9,2.0,206.9,2.0,155.6,0.0,3.0,0.1148,0.9498,0.0008,-1.1821,0.9795,0.3918
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7540.0,7730.9902,2.4,25.0,2.55,8.0,2.8,166.0,168.0,0.1378,-0.0501,0.0008,-1.1821,0.9795,-0.021
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7545.0,7730.9902,182.1,1.0,202.0,1.0,0.0,0.0,0.0,0.1151,0.9469,0.0009,-1.2325,1.0228,0.3908
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7545.0,7730.9902,2.55,11.0,2.7,10.0,2.9,56.0,46.0,0.1365,-0.0531,0.0009,-1.2325,1.0228,-0.0222
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,C,7550.0,7730.9902,177.2,2.0,197.2,2.0,179.69,10.0,119.0,0.1151,0.9437,0.001,-1.2852,1.0679,0.3898
2026-08-28T03:54:44Z,2026-08-28 03:44:35,SPXW,2026-09-01,P,7550.0,7730.9902,2.75,6.0,2.85,14.0,3.3,363.0,2321.0,0.1354,-0.0562,0.001,-1.2852,1.0679,-0.0236
